#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 29/05/2013 15:41:26
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 9
#First Name: sub9
#Last Name: sub9
#Age: 30
#Height(cm): 177
#Weight(kg): 102
#Gender: Male
##########################################


@DATA
8437846958000, -6.7612257, -0.05746084, 7.1826053
8437857047000, -6.8569937, -0.23942018, 7.4028716
8437868418000, -6.742072, -0.19153613, 7.201759
8437877783000, -6.291962, -0.18195933, 6.5122285
8437890092000, -5.755661, 0.79487497, 7.5465236
8437899966000, -6.042965, -0.78529817, 7.9583263
8437909821000, -6.253655, -1.541866, 6.7612257
8437919515000, -7.441179, -1.9440918, 6.6846113
8437932426000, -8.255207, -3.1507695, 5.947197
8437942664000, -9.078813, -3.5625722, 5.6886234
8437952852000, -9.251195, -3.4859576, 6.4260373
8437965057000, -8.724471, -2.9879637, 7.029376
8437974055000, -8.111555, -2.1547816, 7.201759
8437984659000, -7.8050976, -1.3215994, 7.2592196
8437994146000, -7.8912888, -0.23942018, 6.3589997
8438004257000, -7.9104424, -0.8714894, 5.8705826
8438016279000, -7.1826053, -1.3982137, 6.196194
8438024991000, -6.157887, -2.0685902, 6.5122285
8438036032000, -5.3247046, -2.7389667, 7.0006456
8438047584000, -4.4915223, -3.1507695, 6.6750345
8438057691000, -4.7979803, -3.2561142, 6.9623384
8438068220000, -4.9799395, -2.9975405, 7.441179
8438077791000, -5.142745, -2.6527755, 7.565677
8438089663000, -5.142745, -2.5474305, 7.565677
8438098607000, -5.267244, -2.3463178, 7.1347213
8438110998000, -5.544971, -1.7812861, 7.1251445
8438121082000, -5.755661, -1.5705963, 7.28795
8438133672000, -5.803545, -1.6472107, 7.2304893
8438143547000, -5.535394, -1.3024458, 7.1347213
8438153306000, -5.363012, -0.6895301, 6.157887
8438163554000, -5.5641246, -0.16280572, 7.1347213
8438173835000, -6.14831, -0.5363012, 8.303091
8438186249000, -6.0238113, -5.5641246, 7.249643
8438196290000, -6.655881, -7.517793, 6.540959
8438206015000, -6.5601125, -8.111555, 4.8458643
8438217216000, -5.209783, -5.9663506, 5.257667
8438227131000, -4.7788267, -4.654328, 6.1100025
8438238173000, -4.9416323, -3.9743748, 6.6271505
8438249421000, -5.142745, -3.3327289, 6.799533
8438263268000, -6.2823853, -2.8443117, 6.9048777
8438273570000, -6.703765, -2.777274, 6.885724
8438290431000, -6.895301, -2.777274, 6.751649
8438303592000, -6.8091097, -2.9783869, 6.943185
8438314101000, -6.5984197, -3.1124623, 6.943185
8438327621000, -6.349423, -3.1603463, 6.8569937
8438338812000, -6.1770406, -3.1986535, 6.579266
8438350308000, -6.1387334, -3.3135753, 6.4643445
8438361326000, -6.0525417, -3.2273839, 6.445191
8438374141000, -6.1770406, -3.1316159, 6.742072
8438388315000, -6.291962, -3.1794999, 6.703765
8438397942000, -6.244078, -3.2944214, 6.6175733
8438408154000, -6.090849, -3.2752678, 6.3589997
8438419910000, -6.0621185, -3.1794999, 6.291962
8438429539000, -6.14831, -2.9879637, 6.397307
8438439725000, -6.4164605, -3.2369606, 6.349423
8438449793000, -6.081272, -3.0358477, 6.5505357
8438464157000, -6.339846, -2.930503, 6.943185
8438475140000, -6.5984197, -2.8060043, 7.249643
8438491678000, -6.7133417, -2.767697, 6.9240313
8438504741000, -7.2304893, -4.146757, 5.554548
8438514840000, -7.2592196, -3.8307228, 5.717354
8438528542000, -7.441179, -3.0358477, 7.335834
8438539410000, -7.201759, -3.2273839, 6.8569937
8438551484000, -7.1730285, -3.6870706, 6.339846
8438567061000, -7.1634517, -3.4763808, 5.93762
8438579191000, -7.680599, -3.0071173, 5.7748146
8438589463000, -7.7189064, -2.7868507, 5.9567738
8438599353000, -7.4986396, -2.767697, 6.129156
8438610760000, -7.07726, -2.9496565, 6.167464
8438620376000, -6.5218053, -3.1794999, 6.0716953
8438631445000, -5.899313, -3.4572272, 6.0525417
8438643632000, -5.257667, -3.620033, 6.3111157
8438654277000, -4.654328, -3.6583402, 6.6175733
