#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 29/05/2013 15:38:45
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 9
#First Name: sub9
#Last Name: sub9
#Age: 30
#Height(cm): 177
#Weight(kg): 102
#Gender: Male
##########################################


@DATA
8277161988000, -6.991069, -4.501099, 7.4124484
8277362875000, -5.8801594, 0.095768064, 7.575254
8277562765000, -5.592855, -0.095768064, 8.0445175
8277762223000, -7.1059904, -0.32561144, 7.2783732
8277962636000, -5.094861, -0.25857377, 8.063671
8278162483000, -5.046977, -0.8331822, 8.169016
8278363017000, -6.1866174, -1.0055647, 7.0964136
8278562873000, -4.7405195, -0.5267244, 8.111555
8278764182000, -6.042965, -1.8674773, 7.967903
8278779794000, -5.9567738, -1.7238252, 7.690176
8278790969000, -5.947197, -1.5993267, 7.565677
8278803609000, -5.985504, -1.5610195, 7.565677
8278813636000, -6.0046577, -1.541866, 7.651869
8278827303000, -6.167464, -1.4460979, 7.8912888
8278837383000, -6.3111157, -1.3790601, 8.00621
8278848515000, -6.3685765, -1.292869, 8.063671
8278862459000, -6.4547677, -1.1204864, 8.121132
8278872506000, -6.6271505, -0.9672575, 8.111555
8278883508000, -6.742072, -0.7374141, 8.063671
8278893865000, -6.8282633, -0.45968673, 8.0445175
8278903876000, -6.8186865, -0.22984336, 8.101978
8278913877000, -6.6750345, -0.095768064, 8.571242
8278927010000, -6.0621185, -0.33518824, 8.686164
8278936963000, -5.9184666, -0.6512229, 8.504205
8278946630000, -5.889736, -1.1109096, 7.9008656
8278958160000, -5.995081, -1.5035586, 7.393295
8278967779000, -6.253655, -1.8483237, 7.1826053
8278978430000, -6.579266, -2.1452048, 7.1059904
8278989284000, -6.7612257, -2.3750482, 6.9719152
8279002393000, -6.8186865, -2.528277, 6.7803793
8279011910000, -6.742072, -2.6719291, 6.5984197
8279021812000, -6.531382, -2.873042, 6.540959
8279033175000, -5.851429, -3.1411927, 6.4739213
8279042655000, -5.66947, -3.1603463, 6.5696893
8279054965000, -5.66947, -3.2082303, 6.7708025
8279067262000, -5.746084, -3.169923, 7.249643
8279077898000, -5.947197, -2.920926, 7.7572136
8279087414000, -6.397307, -2.6240451, 8.159439
8279097188000, -6.9527617, -2.3175871, 8.39886
8279107681000, -7.651869, -2.1164744, 8.1881695
8279117413000, -8.025364, -1.9919758, 7.680599
8279128667000, -8.121132, -2.0207062, 7.067683
8279140223000, -8.025364, -2.3463178, 6.5218053
8279151610000, -7.9870567, -3.3135753, 6.1004257
8279161512000, -8.063671, -3.1986535, 6.6175733
8279171645000, -8.2169, -2.7868507, 7.422025
8279182500000, -8.475474, -2.135628, 7.929596
8279193361000, -8.829816, -1.3694834, 7.8625584
8279204814000, -9.050082, -0.6703765, 7.249643
8279216417000, -8.868123, -0.08619126, 7.1155677
8279228850000, -8.293514, -0.11492168, 7.2209125
8279240798000, -7.153875, -0.11492168, 7.824251
8279253764000, -6.895301, 0.16280572, 8.2169
8279262809000, -6.751649, 0.35434186, 8.456321
8279272538000, -6.6079965, 0.59376204, 8.341399
8279284963000, -6.6846113, 0.61291564, 8.552089
8279294179000, -6.5026517, 1.4939818, 8.791509
8279304781000, -6.2823853, 2.135628, 8.973468
8279315802000, -5.813122, 2.834735, 8.868123
8279326863000, -5.1523223, 3.2369606, 8.848969
8279336628000, -4.1659107, 3.2465374, 8.90643
8279347461000, -1.8195933, 3.016694, 8.360553
8279358656000, -0.63206923, 3.1794999, 8.149862
8279368614000, 0.24899697, 3.3518825, 7.6614456
8279382408000, 0.6991069, 3.2369606, 6.9719152
8279393622000, 0.60333884, 3.1124623, 6.895301
8279404349000, 0.23942018, 3.1411927, 6.991069
8279418172000, -0.9576807, 3.7732618, 7.3071036
8279429605000, -1.5227122, 4.2904096, 7.240066
8279441997000, -1.9728222, 4.8937483, 7.326257
8279454881000, -2.2984335, 5.5641246, 7.5082164
8279466739000, -2.8634653, 6.6654577, 7.97748
8279478537000, -2.9400797, 7.0581064, 7.6231384
8279487882000, -3.0933087, 7.28795, 7.1251445
8279497819000, -3.2465374, 7.345411, 7.0102224
8279512572000, -3.2848446, 7.297527, 7.1155677
8279522185000, -3.265691, 7.1059904, 7.0102224
8279534473000, -3.3614593, 6.5122285, 6.789956
8279546167000, -3.3901896, 6.38773, 6.445191
8279557966000, -3.3614593, 6.2728086, 6.1195793
8279568311000, -3.2082303, 6.2249246, 6.042965
8279579874000, -2.9975405, 6.253655, 6.244078
8279592039000, -2.7485435, 6.253655, 6.2345014
