#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 05/08/2013 11:21:48
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 2
#First Name: sub2
#Last Name: sub2
#Age: 26
#Height(cm): 169
#Weight(kg): 64
#Gender: Male
##########################################


@DATA
277585464000, 0.08619126, -2.7964275, 9.184157
277600197000, 0.10534488, -2.777274, 9.107543
277611609000, 0.10534488, -2.72939, 9.088389
277623824000, 0.095768064, -2.7006595, 9.107543
277636943000, 0.08619126, -2.7102363, 9.136273
277648918000, 0.11492168, -2.7006595, 9.165004
277661538000, 0.10534488, -2.7102363, 9.165004
277672532000, 0.1340753, -2.6623523, 9.212888
277687478000, 0.19153613, -2.6431987, 9.165004
277699168000, 0.21068975, -2.6431987, 9.203311
277717547000, 0.19153613, -2.6431987, 9.193734
277728802000, 0.24899697, -2.6240451, 9.241618
277741397000, 0.20111294, -2.6048915, 9.279925
277752405000, 0.20111294, -2.6048915, 9.270349
277764533000, 0.23942018, -2.5953147, 9.270349
277774846000, 0.2681506, -2.6527755, 9.232041
277788892000, 0.29688102, -2.6910827, 9.14585
277799645000, 0.25857377, -2.719813, 9.203311
277811859000, 0.38307226, -2.719813, 8.073248
277821472000, 0.2873042, -2.7006595, 9.576807
277832897000, 0.24899697, -2.767697, 9.32781
277842566000, 0.2777274, -2.7581203, 8.475474
277854864000, 0.19153613, -2.7868507, 9.337387
277864202000, 0.19153613, -2.7868507, 9.337387
277873960000, 0.1436521, -2.7485435, 8.983045
277883881000, 0.12449849, -2.7102363, 8.858546
277894214000, 0.12449849, -2.7581203, 8.619126
277904076000, 0.08619126, -2.7964275, 8.590396
277914366000, 0.08619126, -2.7964275, 8.303091
277924765000, 0.05746084, -2.72939, 8.255207
277935530000, 0.038307227, -2.7006595, 8.293514
277944964000, 0.06703765, -2.7389667, 8.24563
277955552000, 0.10534488, -2.767697, 8.274361
277965755000, 0.095768064, -2.719813, 8.379706
277976101000, 0.12449849, -2.6910827, 8.303091
277986557000, 0.11492168, -2.6719291, 8.255207
277997865000, 0.1340753, -2.6719291, 8.389283
278008772000, 0.18195933, -2.7006595, 8.542512
278020657000, 0.19153613, -2.7006595, 8.695741
278030788000, 0.18195933, -2.7102363, 8.839393
278042537000, 0.19153613, -2.6910827, 8.992621
278054056000, 0.17238252, -2.7006595, 8.983045
278066351000, 0.22984336, -2.7102363, 9.050082
278076428000, 0.25857377, -2.7102363, 9.14585
278089721000, 0.29688102, -2.719813, 9.232041
278100499000, 0.30645782, -2.719813, 9.222465
278113154000, 0.29688102, -2.7102363, 9.32781
278124941000, 0.2777274, -2.719813, 9.212888
278138065000, 0.25857377, -2.681506, 9.030929
278149058000, 0.21068975, -2.7006595, 8.963891
278162330000, 0.18195933, -2.7102363, 8.820239
278171801000, 0.16280572, -2.6527755, 8.6574335
278182687000, 0.05746084, -2.6048915, 8.475474
278195466000, -0.02873042, -2.4995465, 8.42759
278205127000, -0.095768064, -2.27928, 8.494628
278215477000, -0.095768064, -2.2409728, 8.590396
