#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 05/07/2013 11:01:45
##########################################
#Activity: 12 - BSC - Back sitting chair - 10s
#Subject ID: 11
#First Name: sub11
#Last Name: sub11
#Age: 26
#Height(cm): 168
#Weight(kg): 80
#Gender: Female
##########################################


@DATA
1785037442000, 0.7672467, -9.0401945, 1.0903945
1785042911000, -6.580851, 0.75655663, 0.032070424
1785047432000, -1.1905763, 0.7425067, 0.03970624
1785052329000, -1.1695015, 0.73884153, 0.03726278
1785057822000, -1.171945, 0.743423, 0.03359759
1785062302000, -1.169807, 0.7510588, 0.027488936
1785067400000, -1.1746938, 0.7629707, 0.033292156
1785072392000, -1.1844677, 0.7791586, 0.03756821
1785077274000, -1.210735, 0.7825184, 0.03359759
1785082306000, -1.219287, 0.76144356, 0.04337143
1785087270000, -1.1942415, 0.782213, 0.065973446
1785092337000, -1.2516629, 0.7690793, 0.058948494
1785097329000, -1.244027, 0.7602218, 0.06078109
1785102321000, -1.246776, 0.7483099, 0.064446285
1785107321000, -1.2464706, 0.7324274, 0.0720821
1785112311000, -1.2504412, 0.71959925, 0.07941248
1785117579000, -1.248914, 0.6945538, 0.08735373
1785122402000, -1.2611313, 0.6789767, 0.08857546
1785127994000, -1.2131784, 0.58093286, 0.08277224
1785132366000, -1.106277, 0.548557, 0.08674286
1785137348000, -1.0461067, 0.47158796, 0.07788532
1785142586000, -0.92087936, 0.40866885, 0.07269296
1785147306000, -0.79717916, 0.3494149, 0.058948494
1785152474000, -0.6783658, 0.23182335, 0.037873644
1785157318000, -0.44715336, -0.003970624, -0.0125227375
1785162353000, -0.007330383, -0.017715093, -0.008552114
1785167597000, 0.019547688, 0.013744468, -0.004581489
1785172421000, -0.029626964, 0.007941248, -9.162979E-4
1785177306000, -0.040927973, -3.0543262E-4, -0.003970624
1785182412000, -0.02321288, -0.0012217305, -0.009468411
1785187344000, -0.020463986, 0.002443461, -0.0030543262
1785192804000, -0.021685716, -0.0021380284, -0.0036651916
1785198520000, -0.017715093, -0.012217305, -0.0061086523
1785202390000, -0.019547688, -0.014966198, -0.0061086523
1785207445000, -0.025350908, -0.0143553335, -6.1086525E-4
1785212366000, -0.022296581, -0.019547688, 0.008552114
1785217745000, -0.022296581, -0.024740042, 0.011911872
1785222486000, -0.025350908, -0.0290161, 0.004276057
1785227466000, -0.032375857, -0.03634648, 0.007330383
1785232439000, -0.03268129, -0.032986723, 0.0021380284
1785237426000, -0.022296581, -0.03359759, 0.01282817
1785242856000, -0.033292156, -0.036651913, 0.009162978
1785247512000, -0.030543262, -0.036651913, 0.008552114
1785252653000, -0.02107485, -0.034208454, 0.009773844
1785257379000, -0.016187929, -0.032375857, -0.003970624
1785262431000, -0.009773844, -0.032986723, -0.01160644
1785268272000, -0.0143553335, -0.034208454, -0.009162978
