#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 05/07/2013 11:01:45
##########################################
#Activity: 12 - BSC - Back sitting chair - 10s
#Subject ID: 11
#First Name: sub11
#Last Name: sub11
#Age: 26
#Height(cm): 168
#Weight(kg): 80
#Gender: Female
##########################################


@DATA
1785054151000, 0.32561144, 9.816227, 1.1013328
1785064595000, 0.2873042, 9.844957, 1.0534488
1785074186000, 0.2873042, 9.835381, 1.091756
1785084371000, 0.29688102, 9.844957, 1.0630256
1785094530000, 0.34476504, 9.835381, 1.1109096
1785105358000, 0.36391866, 9.825804, 1.1779473
1785114656000, 0.32561144, 9.864111, 1.2258313
1785124816000, 0.30645782, 9.864111, 1.1587936
1785134961000, 0.33518824, 9.873688, 1.13964
1785145448000, 0.40222588, 9.80665, 1.1109096
1785155187000, 0.38307226, 9.797073, 1.1683705
1785165269000, 0.35434186, 9.816227, 1.1683705
1785178621000, 0.29688102, 9.835381, 1.1683705
1785188915000, 0.2777274, 9.864111, 1.2066777
1785200948000, 0.29688102, 9.873688, 1.2258313
1785211110000, 0.29688102, 9.854534, 1.2737153
1785224224000, 0.29688102, 9.80665, 1.283292
1785234557000, 0.22984336, 9.787497, 1.283292
1785247222000, 0.21068975, 9.797073, 1.283292
1785259230000, 0.16280572, 9.797073, 1.2066777
1785271765000, 0.12449849, 9.825804, 1.1300632
1785284348000, 0.1340753, 9.787497, 1.1300632
1785296186000, 0.1436521, 9.787497, 1.1875241
1785308672000, 0.16280572, 9.80665, 1.2066777
1785321299000, 0.20111294, 9.825804, 1.2066777
1785333765000, 0.17238252, 9.825804, 1.2545617
1785346246000, 0.22984336, 9.816227, 1.2737153
1785358737000, 0.2681506, 9.816227, 1.3024458
1785371252000, 0.36391866, 9.835381, 1.2449849
1785385078000, 0.29688102, 9.844957, 1.6950948
1785396293000, 0.31603462, 9.825804, 0.7469909
1785409101000, 0.2873042, 9.864111, 1.4077905
1785421293000, 0.18195933, 9.825804, 0.80445176
1785433738000, 0.21068975, 9.844957, 1.4077905
1785446413000, 0.22984336, 9.825804, 1.1492168
1785456712000, 0.24899697, 9.80665, 1.0534488
1785468339000, 0.24899697, 9.768343, 0.9576807
1785480839000, 0.32561144, 9.739613, 1.1109096
1785491352000, 0.32561144, 9.80665, 1.1971009
1785505234000, 0.29688102, 9.854534, 1.292869
1785515003000, 0.2777274, 9.835381, 1.283292
1785525719000, 0.24899697, 9.797073, 1.3503298
1785535303000, 0.21068975, 9.77792, 1.340753
1785548066000, 0.17238252, 9.80665, 1.3120226
1785558994000, 0.15322891, 9.873688, 1.436521
1785573957000, 0.11492168, 9.864111, 1.4077905
1785584580000, 0.1340753, 9.80665, 1.4173675
1785599442000, 0.22984336, 9.80665, 1.340753
1785609567000, 0.2681506, 9.77792, 1.3215994
1785621786000, 0.25857377, 9.768343, 1.3024458
1785634221000, 0.29688102, 9.768343, 1.2545617
1785646679000, 0.2681506, 9.768343, 1.2641385
1785659220000, 0.23942018, 9.816227, 1.1587936
1785671235000, 0.19153613, 9.892841, 1.1204864
1785681357000, 0.1340753, 9.911995, 1.1109096
1785696299000, 0.12449849, 9.921572, 1.1204864
1785710256000, 0.18195933, 9.940725, 1.2162545
1785721605000, 0.23942018, 9.883265, 1.2449849
1785733206000, 0.29688102, 9.864111, 1.2162545
1785744855000, 0.30645782, 9.921572, 1.1492168
1785754561000, 0.24899697, 9.931149, 1.1683705
1785764108000, 0.21068975, 9.931149, 1.1492168
1785774198000, 0.18195933, 9.921572, 1.1109096
1785784251000, 0.22026655, 9.902418, 1.0534488
1785794521000, 0.2681506, 9.854534, 1.0055647
