#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll(degrees)
#Datetime: 05/07/2013 11:01:45
##########################################
#Activity: 12 - BSC - Back sitting chair - 10s
#Subject ID: 11
#First Name: sub11
#Last Name: sub11
#Age: 26
#Height(cm): 168
#Weight(kg): 80
#Gender: Female
##########################################


@DATA
1785037442000, 356.8497, -1.7958301, -32.15857
1785042911000, 357.1244, 0.10472976, -34.999413
1785047432000, 356.53476, -1.999721, -32.333977
1785052329000, 356.20065, -0.9203398, -32.491516
1785057822000, 355.84836, -1.1550533, -32.642456
1785062302000, 355.48535, -1.4075048, -32.788525
1785067400000, 355.10907, -1.6754411, -32.94007
1785072392000, 354.72278, -1.9534358, -33.09003
1785077274000, 354.32336, -2.2449102, -33.239353
1785082306000, 353.90555, -2.5525537, -33.380554
1785087270000, 353.46805, -2.8794959, -33.525566
1785092337000, 353.02695, -3.1924472, -33.649498
1785097329000, 352.55872, -3.5502133, -33.773113
1785102321000, 352.0817, -3.9013724, -33.886063
1785107321000, 351.58597, -4.273477, -33.97933
1785112311000, 351.07953, -4.6541753, -34.0635
1785117579000, 350.55386, -5.0578713, -34.123173
1785122402000, 350.01965, -5.466417, -34.175026
1785127994000, 349.4694, -5.918754, -34.18377
1785132366000, 348.9064, -6.391927, -34.19906
1785137348000, 348.3375, -6.893669, -34.165474
1785142586000, 347.76242, -7.4441504, -34.118576
1785147306000, 347.16968, -8.051302, -34.027763
1785152474000, 346.58734, -8.690186, -33.895092
1785157318000, 346.00024, -9.435944, -33.678127
1785162353000, 345.39865, -10.268353, -33.480263
1785167597000, 344.77478, -11.152221, -33.179802
1785172421000, 344.16534, -12.122585, -32.856
1785177306000, 343.47586, -13.269954, -32.46302
1785182412000, 342.80533, -14.4063425, -32.061184
1785187344000, 342.15198, -15.530832, -31.649118
1785192804000, 341.3623, -16.959602, -31.091644
1785198520000, 340.60858, -18.3689, -30.526451
1785207445000, 339.58368, -20.402508, -29.643518
1785212366000, 338.64474, -22.37042, -28.762314
1785217745000, 337.57294, -24.769203, -27.643656
1785222486000, 336.54163, -27.215235, -26.484144
1785227466000, 335.62558, -29.538797, -25.35115
1785232439000, 334.81622, -31.74563, -24.255054
1785237426000, 334.0996, -33.84015, -23.18924
1785242856000, 333.4675, -35.826424, -22.161959
1785247512000, 332.89545, -37.722782, -21.179462
1785252653000, 332.38678, -39.53001, -20.230824
1785257379000, 331.93655, -41.25727, -19.316782
1785262431000, 331.53494, -42.909954, -18.434353
1785268272000, 331.1788, -44.486828, -17.585146
1785272412000, 330.86185, -45.995415, -16.777697
1785277510000, 330.58188, -47.437267, -15.997795
1785282370000, 330.33127, -48.82745, -15.248724
1785287376000, 330.11407, -50.15866, -14.525244
1785292796000, 329.92172, -51.434864, -13.830063
1785297515000, 329.75024, -52.652447, -13.16509
1785302464000, 329.602, -53.822624, -12.524104
1785307349000, 329.4787, -54.93527, -11.908998
1785312398000, 329.36874, -56.006977, -11.31658
1785317825000, 329.27673, -57.033028, -10.746836
1785322505000, 329.20313, -58.01897, -10.202009
1785327461000, 329.13864, -58.964783, -9.673907
1785332351000, 329.09433, -59.87098, -9.166974
1785337523000, 329.05704, -60.74264, -8.680355
1785342817000, 329.03082, -61.580994, -8.214048
1785347514000, 329.01645, -62.377182, -7.7681837
1785352460000, 329.00952, -63.142643, -7.3401194
1785357351000, 329.01862, -63.88003, -6.9210973
1785362390000, 329.03503, -64.58993, -6.5170803
