#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll(degrees)
#Datetime: 05/07/2013 11:27:39
##########################################
#Activity: 12 - BSC - Back sitting chair - 10s
#Subject ID: 1
#First Name: sub1
#Last Name: sub1
#Age: 32
#Height(cm): 180
#Weight(kg): 85
#Gender: Male
##########################################


@DATA
2318294309000, 269.54404, 14.973698, -63.823357
2318299108000, 231.00691, 11.295996, -65.95823
2318304077000, 270.82086, 16.527449, -63.795
2318309166000, 266.16733, 14.573201, -64.291
2318314032000, 267.49448, 16.127186, -64.22787
2318320071000, 268.81757, 16.948265, -64.13621
2318324101000, 270.13867, 17.761309, -64.01655
2318329196000, 271.44574, 18.561539, -63.869198
2318334113000, 272.74167, 19.355738, -63.693977
2318339091000, 274.01715, 20.139328, -63.49182
2318344089000, 275.2701, 20.910126, -63.269676
2318349173000, 276.47888, 21.679062, -63.012207
2318354106000, 277.67114, 22.433931, -62.736298
2318359090000, 278.81055, 23.179955, -62.43537
2318364093000, 279.9162, 23.921467, -62.1088
2318369143000, 280.9765, 24.651497, -61.761307
2318374117000, 281.9874, 25.373417, -61.393986
2318379042000, 282.95383, 26.086447, -61.00707
2318384101000, 283.84546, 26.79115, -60.596
2318389871000, 284.6717, 27.484127, -60.164642
2318394093000, 285.4596, 28.163832, -59.72076
2318399102000, 286.14713, 28.845022, -59.246326
2318404107000, 286.78406, 29.504972, -58.762398
2318409091000, 287.31512, 30.168392, -58.246555
2318414095000, 287.7647, 30.824146, -57.704098
2318419086000, 288.21024, 31.455572, -57.171566
2318424084000, 288.55966, 32.108047, -56.60453
2318429044000, 288.86676, 32.74256, -56.031822
2318434034000, 289.17734, 33.371593, -55.46085
2318439046000, 289.47388, 34.005657, -54.88458
2318444105000, 289.74866, 34.63576, -54.30794
2318449066000, 290.01233, 35.263214, -53.731804
2318454112000, 290.26385, 35.89033, -53.152996
2318459472000, 290.49985, 36.515945, -52.573837
2318464098000, 290.72662, 37.138573, -51.99459
2318469085000, 290.94067, 37.757034, -51.41796
2318474063000, 291.1447, 38.374977, -50.839973
2318479045000, 291.33774, 38.98893, -50.263344
2318484040000, 291.51047, 39.609573, -49.676716
2318489017000, 291.67636, 40.225464, -49.09314
2318494111000, 291.81357, 40.841248, -48.504414
2318499108000, 291.94302, 41.45203, -47.919773
2318504031000, 292.06403, 42.072998, -47.32231
2318509039000, 292.1774, 42.690933, -46.727657
2318514041000, 292.27344, 43.311947, -46.126694
2318519180000, 292.36395, 43.930492, -45.527264
2318524061000, 292.4412, 44.55577, -44.91876
2318529094000, 292.50623, 45.176277, -44.3134
2318534068000, 292.5617, 45.804916, -43.698486
2318539031000, 292.6142, 46.429787, -43.086334
2318544131000, 292.6409, 47.062187, -42.46343
2318549187000, 292.6615, 47.687744, -41.84564
2318554060000, 292.66858, 48.32174, -41.2173
2318559085000, 292.66418, 48.94875, -40.594944
2318564049000, 292.63916, 49.588394, -39.95567
2318569168000, 292.60538, 50.22281, -39.321064
2318575568000, 292.54706, 50.86898, -38.670155
2318579047000, 292.47925, 51.509888, -38.023163
2318584005000, 292.37637, 52.16814, -37.352932
2318589031000, 292.27335, 52.8214, -36.687027
2318594112000, 292.1668, 53.466785, -36.02889
2318599129000, 292.00836, 54.13373, -35.338936
2318604055000, 291.84833, 54.792625, -34.656925
2318614036000, 291.6076, 55.487144, -33.92345
2318619144000, 291.37622, 56.16779, -33.202698
2318624081000, 291.03198, 56.89883, -32.40762
2318629049000, 290.55673, 57.701103, -31.505663
2318634055000, 290.0946, 58.483562, -30.618914
2318639032000, 289.58978, 59.299, -29.677073
2318645166000, 289.1026, 60.09217, -28.750298
2318649071000, 288.63705, 60.850574, -27.85342
2318654141000, 288.1796, 61.586533, -26.97182
2318659094000, 287.7345, 62.34136, -26.072094
2318664082000, 287.29706, 63.077183, -25.187067
2318669080000, 286.86847, 63.76863, -24.335945
2318674117000, 286.44366, 64.43757, -23.499744
2318679054000, 286.0371, 65.04166, -22.715607
2318684033000, 285.63745, 65.62061, -21.948473
2318689002000, 285.22592, 66.2382, -21.148838
2318694079000, 284.82388, 66.83675, -20.362679
