#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 19/06/2013 12:00:19
##########################################
#Activity: 12 - BSC - Back sitting chair - 10s
#Subject ID: 4
#First Name: sub4
#Last Name: sub4
#Age: 32
#Height(cm): 186
#Weight(kg): 93
#Gender: Male
##########################################


@DATA
1540721504000, -4.8194213, 0.65148777, 8.635191
1540726548000, -4.8194213, 0.75411314, 0.034208454
1540731524000, -1.1869112, 0.75533485, 0.03604105
1540736504000, -1.1914927, 0.74220127, 0.032375857
1540741531000, -1.1801916, 0.7266242, 0.028405234
1540746498000, -1.1633929, 0.7449502, 0.026267206
1540751526000, -1.153619, 0.7678576, 0.032375857
1540756423000, -1.1847731, 0.78038037, 0.032070424
1540761392000, -1.2168436, 0.754724, 0.036957346
1540766385000, -1.2223413, 0.6786713, 0.027183503
1540771365000, -1.1355985, 0.7339546, 0.039095376
1540776372000, -1.3078625, 0.71837753, 0.04520403
1540781387000, -1.3347405, 0.6966918, 0.04337143
1540786394000, -1.3603969, 0.659429, 0.038789943
1540791379000, -1.3994923, 0.6383542, 0.03359759
1540796360000, -1.426065, 0.57940567, 0.03145956
1540801403000, -1.4761559, 0.5155703, 0.021685716
1540806455000, -1.5479325, 0.38698313, 0.011301007
1540811432000, -1.5778649, 0.22357668, -0.008552114
1540816411000, -1.5528195, 0.071776666, -0.032375857
1540821362000, -1.4993688, -0.0711658, -0.058337633
1540826415000, -1.4223998, -0.20311269, -0.0852157
1540831454000, -1.3338243, -0.3182608, -0.13469578
1540836432000, -1.2541064, -0.5885687, -0.2125811
1540841415000, -0.83169305, -0.7302894, -0.2452624
1540846392000, -0.56199604, -0.73639804, -0.24465153
1540851528000, -0.5684101, -0.74281216, -0.24220806
1540856532000, -0.55741453, -0.79473567, -0.24862215
1540861533000, -0.5027421, -0.86376345, -0.25870144
1540866484000, -0.46211955, -0.91721416, -0.26939157
1540871473000, -0.41233405, -0.9505063, -0.27091873
1540876420000, -0.3368922, -0.9425651, -0.27458394
1540881452000, -0.2779437, -0.929126, -0.27030787
1540886434000, -0.20769419, -0.9126327, -0.27550024
1540891545000, -0.15821409, -0.8750645, -0.28924468
1540896443000, -0.12980886, -0.8454375, -0.29260445
1540901616000, -0.108123146, -0.7715228, -0.2941316
1540906609000, -0.07696902, -0.6609562, -0.3023783
1540911487000, -0.061391957, -0.5320636, -0.30818152
1540916697000, -0.045814894, -0.40591997, -0.30634892
1540921529000, -0.03390302, -0.2837469, -0.29077184
1540926489000, -0.046120327, -0.17379116, -0.269697
1540931478000, -0.062308256, -0.09162979, -0.24678956
1540936469000, -0.06566802, -0.013439035, -0.21960606
1540941810000, -0.05497787, 0.024129177, -0.18295415
1540947420000, -0.06536258, 0.018325957, -0.17531833
1540951466000, -0.08155051, -0.02107485, -0.172264
1540956577000, -0.0842994, -0.053450707, -0.15943582
1540961476000, -0.10354166, -0.08246681, -0.12644911
1540966560000, -0.111177474, -0.12186762, -0.10934488
1540971522000, -0.13683382, -0.18387043, -0.09010262
1540976507000, -0.17837265, -0.25442538, -0.06841691
1540981485000, -0.23884831, -0.32253686, -0.051618114
1540986473000, -0.29810223, -0.37293324, -0.03359759
1540991727000, -0.35033122, -0.39461896, -0.02321288
1540996510000, -0.39492437, -0.4251622, -0.018325957
1541001479000, -0.42394048, -0.43157628, -0.014660766
1541006551000, -0.4352415, -0.43218717, -0.0125227375
1541011486000, -0.4334089, -0.4288274, -0.01282817
1541017730000, -0.4266894, -0.39675698, -0.022296581
1541021442000, -0.3921755, -0.38240165, -0.02321288
1541026493000, -0.37934732, -0.33200526, -0.036957346
1541031529000, -0.35002577, -0.28344148, -0.044593163
1541036475000, -0.30970868, -0.21624629, -0.057726767
1541041676000, -0.2706133, -0.1459968, -0.07666359
1541046491000, -0.22143865, -0.09865474, -0.08032878
1541051461000, -0.17928895, -0.038789943, -0.0888809
1541056513000, -0.13194689, 0.015882496, -0.10262536
1541061469000, -0.07819075, 0.060170226, -0.110872045
1541066482000, -0.028710667, 0.09285152, -0.10995574
