#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll(degrees)
#Datetime: 19/06/2013 12:00:19
##########################################
#Activity: 12 - BSC - Back sitting chair - 10s
#Subject ID: 4
#First Name: sub4
#Last Name: sub4
#Age: 32
#Height(cm): 186
#Weight(kg): 93
#Gender: Male
##########################################


@DATA
1540721504000, 147.89102, -14.573501, -16.999865
1540726548000, 150.38025, -13.819227, -17.697823
1540731524000, 148.05405, -14.578968, -16.706295
1540736504000, 148.23256, -13.609096, -16.394249
1540741531000, 148.40862, -13.634614, -16.086117
1540746498000, 148.58382, -13.656811, -15.788639
1540751526000, 148.7589, -13.677122, -15.492442
1540756423000, 148.93607, -13.686778, -15.20352
1540761392000, 149.11122, -13.696501, -14.913841
1540766385000, 149.2937, -13.700967, -14.618715
1540771365000, 149.46152, -13.721543, -14.354875
1540776372000, 149.64603, -13.665044, -14.05528
1540781387000, 149.82637, -13.670243, -13.772877
1540786394000, 150.00961, -13.626518, -13.484964
1540791379000, 150.19572, -13.569975, -13.1989355
1540796360000, 150.38974, -13.508424, -12.895296
1540801403000, 150.59155, -13.427676, -12.588332
1540806455000, 150.80557, -13.332533, -12.250158
1540811432000, 151.035, -13.233531, -11.888769
1540816411000, 151.28052, -13.129086, -11.498775
1540821362000, 151.54762, -13.023165, -11.07043
1540826415000, 151.83661, -12.929512, -10.608015
1540831454000, 152.15366, -12.851223, -10.1174755
1540836432000, 152.4021, -12.820378, -9.544409
1540841415000, 152.65569, -12.917534, -8.970763
1540846392000, 152.93668, -12.997899, -8.358077
1540851528000, 153.24214, -13.122898, -7.705044
1540856532000, 153.55977, -13.3327465, -7.0367174
1540861533000, 153.88594, -13.556459, -6.3609486
1540866484000, 154.22354, -13.781981, -5.6749587
1540871473000, 154.57219, -14.0280285, -4.9754157
1540876420000, 154.93297, -14.29455, -4.2738304
1540881452000, 155.30185, -14.5721445, -3.5650396
1540886434000, 155.68149, -14.875115, -2.8618052
1540891545000, 156.06754, -15.189314, -2.1705034
1540896443000, 156.45917, -15.517403, -1.483715
1540901616000, 156.85513, -15.856816, -0.8233106
1540906609000, 157.25565, -16.205822, -0.18510997
1540911487000, 157.65497, -16.554958, 0.42445806
1540916697000, 158.05136, -16.910906, 1.0009221
1540921529000, 158.44006, -17.267658, 1.5403808
1540926489000, 158.82117, -17.618927, 2.04592
1540931478000, 159.19273, -17.968973, 2.5238569
1540936469000, 159.55086, -18.315285, 2.9719493
1540941810000, 159.89894, -18.656675, 3.408592
1540947420000, 160.24658, -18.987143, 3.8325572
1540951466000, 160.58737, -19.314203, 4.2552795
1540956577000, 160.92563, -19.637375, 4.676219
1540961476000, 161.26369, -19.9461, 5.106041
1540966560000, 161.60962, -20.25276, 5.5438843
1540971522000, 161.95448, -20.543095, 5.9957733
1540976507000, 162.30252, -20.821299, 6.459096
1540981485000, 162.65686, -21.081533, 6.936319
1540986473000, 163.01506, -21.324778, 7.426435
1540991727000, 163.37991, -21.548002, 7.9243956
1540996510000, 163.75308, -21.751835, 8.4358015
1541001479000, 164.12906, -21.940851, 8.9439335
1541006551000, 164.51254, -22.118258, 9.455416
1541011486000, 164.9017, -22.287403, 9.96414
1541017730000, 165.29533, -22.451462, 10.461139
1541021442000, 165.69406, -22.619701, 10.959327
1541026493000, 166.0964, -22.78133, 11.433637
1541031529000, 166.50116, -22.953064, 11.901784
1541036475000, 166.91576, -23.191948, 12.385963
1541041676000, 167.332, -23.433937, 12.850775
1541046491000, 167.74606, -23.683949, 13.300114
1541051461000, 168.15964, -23.938519, 13.721101
1541056513000, 168.57315, -24.202583, 14.126173
1541061469000, 168.98369, -24.473862, 14.514282
1541066482000, 169.392, -24.750679, 14.88709
1541071463000, 169.79868, -25.031706, 15.243356
1541076483000, 170.20082, -25.323996, 15.592055
1541081539000, 170.60156, -25.613766, 15.928215
1541087270000, 170.9939, -25.906971, 16.25454
1541091478000, 171.38759, -26.201427, 16.57865
1541096464000, 171.77097, -26.488808, 16.890411
1541101459000, 172.1514, -26.776625, 17.198944
1541106477000, 172.52904, -27.052477, 17.505081
1541111494000, 172.90111, -27.325958, 17.805838
1541116544000, 173.26993, -27.589048, 18.103628
1541121529000, 173.63719, -27.844477, 18.403563
1541126480000, 174.00491, -28.092339, 18.696508
1541131487000, 174.36816, -28.335106, 18.994278
1541136498000, 174.73685, -28.572287, 19.290932
1541141541000, 175.10472, -28.803972, 19.587067
1541146483000, 175.47481, -29.038563, 19.885593
1541151458000, 175.84933, -29.26659, 20.186201
