#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll(degrees)
#Datetime: 03/07/2013 13:43:49
##########################################
#Activity: 1 - STD - Standing - 300s
#Subject ID: 10
#First Name: sub10
#Last Name: sub10
#Age: 26
#Height(cm): 170
#Weight(kg): 90
#Gender: Female
##########################################


@DATA
1662393664000, -0.0, 0.0, -0.0
1662398860000, 359.99396, 0.03749121, -0.014844055
1662403739000, 268.49246, 4.551138, -35.065422
1662408667000, 218.11607, -42.24547, 45.25694
1662413706000, 320.69073, -152.7349, -0.40037698
1662418629000, 327.94293, -143.08372, -9.434987
1662423703000, 11.906508, -144.71051, -45.26097
1662428738000, 52.02638, -141.7872, -51.50195
1662433734000, 49.508186, -140.35938, -49.904877
1662438721000, 45.767773, -139.1244, -48.348446
1662443632000, 43.66225, -137.7655, -46.78138
1662448721000, 41.06433, -136.5597, -45.290943
1662453578000, 38.29804, -135.47356, -43.874817
1662458567000, 35.044758, -134.60443, -42.58963
1662463557000, 31.885044, -133.80292, -41.358906
1662468555000, 28.747717, -133.05127, -40.161663
1662473574000, 25.50253, -132.39395, -39.025852
1662478550000, 22.427382, -131.76761, -37.93924
1662484005000, 19.385736, -131.20502, -36.911884
1662488973000, 16.675798, -130.64459, -35.948105
1662493604000, 14.438211, -130.0642, -35.08702
1662498588000, 12.315649, -129.49756, -34.269196
1662503642000, 10.299944, -128.94641, -33.49101
1662508641000, 8.42403, -128.41077, -32.761303
1662513614000, 6.643228, -127.88843, -32.066204
1662518587000, 4.9735003, -127.38872, -31.430746
1662523661000, 3.3841522, -126.90166, -30.825834
1662528583000, 1.8599737, -126.44011, -30.2651
1662533568000, 0.4162504, -125.98622, -29.729998
1662538569000, 359.04486, -125.560074, -29.232063
1662543566000, 357.74332, -125.14548, -28.758793
1662548618000, 356.50763, -124.75595, -28.317734
1662553590000, 355.33694, -124.37663, -27.899656
1662559114000, 354.24878, -124.00563, -27.505028
1662563574000, 353.2175, -123.64693, -27.131653
1662568561000, 352.26407, -123.30121, -26.7356
1662573632000, 351.36594, -122.96527, -26.356413
1662578575000, 350.4556, -122.63368, -26.027683
1662583578000, 349.5917, -122.30904, -25.71567
1662588564000, 348.77628, -121.94624, -25.404615
1662593566000, 348.00974, -121.582726, -25.104113
1662598602000, 347.3186, -121.29525, -24.87196
1662603636000, 346.66425, -121.00589, -24.645473
1662608618000, 346.02786, -120.68096, -24.282572
1662613615000, 345.42715, -120.37026, -23.942017
1662618603000, 344.80118, -120.043755, -23.677536
1662623671000, 344.20203, -119.72603, -23.422626
1662629116000, 343.6694, -119.46164, -23.20864
1662633617000, 343.15585, -119.19846, -22.996397
1662638619000, 342.66772, -118.943695, -22.793974
1662643614000, 342.17697, -118.64832, -22.558289
1662648687000, 341.70132, -118.364815, -22.333189
1662653713000, 341.23886, -118.10161, -22.120905
1662658665000, 340.78616, -117.845825, -21.91461
1662663660000, 340.3474, -117.61087, -21.720306
1662668649000, 339.91968, -117.38229, -21.531328
1662673705000, 339.505, -117.15724, -21.347425
1662678872000, 339.10126, -116.944275, -21.1674
1662683841000, 338.712, -116.73519, -20.992382
1662688726000, 338.32065, -116.52513, -20.814798
1662693711000, 337.94174, -116.3206, -20.63842
1662698742000, 337.5752, -116.11824, -20.469004
1662703690000, 337.21906, -115.90667, -20.294653
1662708680000, 336.87198, -115.6956, -20.124134
1662713671000, 336.544, -115.49039, -19.956846
1662718657000, 336.22168, -115.28837, -19.795353
1662723681000, 335.9033, -115.08891, -19.633976
1662728898000, 335.59787, -114.894005, -19.479086
1662733715000, 335.29202, -114.701515, -19.32461
1662738728000, 334.99945, -114.50849, -19.168848
1662743719000, 334.7051, -114.31818, -19.017426
1662749380000, 334.42673, -114.13615, -18.866207
1662753679000, 334.15024, -113.95952, -18.719385
1662758688000, 333.88498, -113.78571, -18.563005
1662763657000, 333.61722, -113.615074, -18.409267
1662768677000, 333.3619, -113.452675, -18.25973
1662773731000, 333.10773, -113.29049, -18.106915
1662778729000, 332.86032, -113.13296, -17.953838
1662783685000, 332.62277, -112.98314, -17.803608
1662788723000, 332.38345, -112.835335, -17.653614
1662793632000, 332.1536, -112.69222, -17.507744
1662798724000, 331.92722, -112.54869, -17.358936
1662803745000, 331.70547, -112.41304, -17.216805
1662809581000, 331.47687, -112.27141, -17.061804
1662814564000, 331.2542, -112.13934, -16.90616
1662818731000, 331.03485, -112.00385, -16.749996
1662823761000, 330.82047, -111.87463, -16.595875
1662828715000, 330.6105, -111.74594, -16.446558
1662833719000, 330.40094, -111.622826, -16.300274
1662838686000, 330.1948, -111.50106, -16.149673
1662843727000, 329.99625, -111.382, -16.004747
1662848803000, 329.79736, -111.26213, -15.857125
1662853746000, 329.59454, -111.14353, -15.7110195
1662858821000, 329.40778, -111.02343, -15.568483
1662863663000, 329.2141, -110.90915, -15.428192
1662868708000, 329.0234, -110.7917, -15.287585
1662873774000, 328.83112, -110.67784, -15.15102
1662878752000, 328.64, -110.557434, -15.01115
1662884866000, 328.44684, -110.44416, -14.876524
1662888728000, 328.25537, -110.32269, -14.737602
1662893725000, 328.06378, -110.21082, -14.604522
1662898693000, 327.87378, -110.08345, -14.476087
1662903969000, 327.68137, -109.96337, -14.348868
1662909097000, 327.49258, -109.8345, -14.220705
1662913725000, 327.30353, -109.7162, -14.099858
1662918676000, 327.11746, -109.588036, -13.971737
1662923692000, 326.93582, -109.46538, -13.850209
1662928698000, 326.75653, -109.343056, -13.727909
1662933686000, 326.5785, -109.22114, -13.607186
1662938662000, 326.4025, -109.10431, -13.4936695
1662943620000, 326.22604, -108.98351, -13.380743
1662948711000, 326.04694, -108.86432, -13.271663
1662954527000, 325.87244, -108.75242, -13.165724
1662958719000, 325.69226, -108.63713, -13.058668
1662963668000, 325.51663, -108.5255, -12.955053
1662968670000, 325.34302, -108.4211, -12.8568125
1662973738000, 325.16995, -108.31977, -12.759244
1662978663000, 325.00534, -108.2222, -12.671712
1662983667000, 324.83835, -108.13011, -12.585869
1662988659000, 324.67303, -108.03453, -12.498502
1662993648000, 324.50668, -107.95346, -12.420046
1662998716000, 324.33392, -107.877464, -12.345119
1663003710000, 324.1692, -107.80336, -12.269113
1663008728000, 324.00854, -107.73006, -12.196047
1663013628000, 323.8485, -107.685425, -12.135693
1663018709000, 323.6933, -107.636024, -12.074363
1663024160000, 323.53754, -107.58814, -12.013315
1663028673000, 323.38385, -107.54986, -11.950977
1663033669000, 323.23337, -107.51338, -11.890439
1663038663000, 323.08136, -107.480995, -11.827182
1663043650000, 322.93097, -107.45024, -11.764094
1663048698000, 322.78604, -107.42719, -11.703026
1663053727000, 322.64542, -107.40327, -11.641382
1663058733000, 322.50876, -107.380554, -11.58338
1663063656000, 322.37878, -107.35794, -11.523802
1663068713000, 322.25375, -107.337074, -11.467454
1663074433000, 322.1315, -107.3018, -11.41099
1663078697000, 322.0121, -107.26463, -11.350826
1663083665000, 321.89862, -107.22481, -11.290827
1663088662000, 321.78656, -107.18663, -11.233632
1663093749000, 321.67422, -107.144966, -11.171895
1663098661000, 321.56015, -107.10491, -11.11533
1663103857000, 321.4423, -107.059456, -11.057859
1663108687000, 321.3304, -107.01477, -11.000235
1663113721000, 321.21448, -106.970276, -10.943571
1663118712000, 321.10297, -106.92482, -10.885358
1663123769000, 320.99078, -106.87853, -10.826344
1663128659000, 320.879, -106.82616, -10.764568
1663133712000, 320.77203, -106.78045, -10.703605
1663139629000, 320.66376, -106.73161, -10.64325
1663143662000, 320.5553, -106.67261, -10.588264
1663148771000, 320.4481, -106.61647, -10.532135
1663153712000, 320.3431, -106.56014, -10.475316
1663158721000, 320.24084, -106.50132, -10.419881
1663163640000, 320.13904, -106.4472, -10.365015
1663168714000, 320.03833, -106.39477, -10.316076
1663173709000, 319.94135, -106.339424, -10.263724
1663178877000, 319.8514, -106.284485, -10.209862
1663183735000, 319.76947, -106.23217, -10.16229
1663188704000, 319.6845, -106.18242, -10.110132
1663193817000, 319.60214, -106.13288, -10.060129
1663198697000, 319.52972, -106.08659, -10.008393
1663203908000, 319.45245, -106.04586, -9.959742
1663209624000, 319.38153, -105.99997, -9.912095
1663213711000, 319.3123, -105.967964, -9.864048
1663218718000, 319.24588, -105.93713, -9.821664
1663223824000, 319.18066, -105.91441, -9.782696
1663228728000, 319.1167, -105.89501, -9.747385
1663233725000, 319.05444, -105.874275, -9.711231
1663238703000, 318.99384, -105.85565, -9.676264
1663243718000, 318.9347, -105.84169, -9.643182
1663248688000, 318.86282, -105.83411, -9.614019
1663253774000, 318.7964, -105.82828, -9.584485
1663258727000, 318.7307, -105.82356, -9.5572195
1663263656000, 318.66058, -105.81707, -9.52542
1663268721000, 318.59274, -105.81274, -9.493684
1663273823000, 318.51996, -105.8034, -9.467181
1663279444000, 318.45096, -105.79082, -9.439719
1663283691000, 318.38205, -105.78186, -9.410695
1663288724000, 318.31726, -105.76923, -9.386666
1663293723000, 318.25168, -105.75006, -9.359724
1663298762000, 318.18765, -105.730484, -9.331765
1663303620000, 318.1273, -105.709305, -9.305465
1663308589000, 318.0652, -105.68074, -9.27575
1663313597000, 318.0056, -105.65287, -9.241948
1663318562000, 317.93982, -105.62512, -9.215561
1663323608000, 317.8786, -105.59592, -9.186397
1663328589000, 317.81247, -105.57151, -9.163342
1663333551000, 317.7453, -105.54483, -9.13766
1663338533000, 317.6826, -105.5081, -9.11323
1663343543000, 317.61597, -105.47711, -9.089143
1663348633000, 317.55423, -105.43733, -9.065868
1663353571000, 317.48618, -105.40436, -9.047018
1663358592000, 317.41806, -105.37001, -9.02091
1663363555000, 317.35062, -105.33902, -9.000099
1663368554000, 317.27625, -105.313614, -8.975278
1663373629000, 317.20392, -105.283936, -8.949407
1663378576000, 317.1256, -105.266495, -8.92948
1663383558000, 317.04913, -105.24604, -8.907951
1663388559000, 316.9663, -105.22504, -8.886576
1663393551000, 316.88507, -105.203026, -8.862389
1663398597000, 316.7984, -105.1865, -8.840244
1663403627000, 316.71622, -105.16853, -8.815751
1663408600000, 316.63693, -105.150444, -8.793003
1663413596000, 316.55896, -105.13289, -8.767531
