#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 03/07/2013 13:43:49
##########################################
#Activity: 1 - STD - Standing - 300s
#Subject ID: 10
#First Name: sub10
#Last Name: sub10
#Age: 26
#Height(cm): 170
#Weight(kg): 90
#Gender: Female
##########################################


@DATA
1662273718000, 0.02687807, -0.07574729, 0.09743301
1662278721000, 0.02687807, -2.1978931, 0.0030543262
1662283698000, 3.810272, 0.7452556, 0.03023783
1662288824000, -1.171945, 0.7498371, 0.03176499
1662293666000, -1.1737776, 0.7440339, 0.032375857
1662298752000, -1.169807, 0.75686204, 0.03634648
1662304247000, -1.176221, 0.7724391, 0.03481932
1662308725000, -1.2040154, 0.77763146, 0.03176499
1662313660000, -1.2153164, 0.7724391, 0.040317107
1662318653000, -1.2027937, 0.74220127, 0.040927973
1662323762000, -1.1801916, 0.79320854, 0.06688975
1662328685000, -1.246776, 0.768163, 0.06566802
1662333669000, -1.237613, 0.75625116, 0.06627888
1662338658000, -1.2330315, 0.74036866, 0.064446285
1662343643000, -1.2366967, 0.7244862, 0.0729984
1662348685000, -1.2305881, 0.7162395, 0.07666359
1662353685000, -1.2330315, 0.70157874, 0.09590584
1662358793000, -1.2385293, 0.6924158, 0.11209377
1662363661000, -1.2486086, 0.636827, 0.1142318
1662368644000, -1.1866057, 0.58062744, 0.11942416
1662373703000, -1.0916162, 0.5137377, 0.11911872
1662378722000, -0.9764681, 0.462425, 0.108123146
1662383725000, -0.86193085, 0.41141775, 0.11056661
1662388674000, -0.75869465, 0.34391713, 0.09560041
1662393664000, -0.6053675, 0.09987647, 0.039095376
1662398860000, -0.12797627, 0.050701816, 0.029321533
1662403739000, -0.03726278, 0.07086037, 0.036957346
1662408667000, -0.092240654, 0.07666359, 0.03940081
1662413706000, -0.09101892, 0.06658431, 0.056199603
1662418629000, -0.06383542, 0.055588737, 0.05467244
1662423703000, -0.061086524, 0.044898596, 0.06352998
1662428738000, -0.04642576, 0.040927973, 0.07269296
1662433734000, -0.0290161, 0.0421497, 0.0720821
1662438721000, -0.01740966, 0.021380283, 0.08032878
1662443632000, -0.013744468, 0.02076942, 0.08735373
1662448721000, 0.005497787, 0.01282817, 0.094989546
1662453578000, 0.022907447, 0.023823744, 0.094989546
1662458567000, 0.022296581, 0.019547688, 0.09193522
1662463557000, 0.036651913, 0.020158553, 0.09896017
1662468555000, 0.039095376, 0.015271631, 0.096516706
1662473574000, 0.041233405, 0.018020526, 0.09865474
1662478550000, 0.051618114, 0.021991149, 0.0888809
1662484005000, 0.04428773, 0.030543262, 0.09315695
1662488973000, 0.040011674, 0.03481932, 0.089186326
1662493604000, 0.04062254, 0.043982297, 0.08735373
1662498588000, 0.032070424, 0.044898596, 0.087964594
1662503642000, 0.03359759, 0.048258353, 0.089491755
1662508641000, 0.029626964, 0.046120327, 0.0842994
1662513614000, 0.034208454, 0.04337143, 0.08093964
1662518587000, 0.026572637, 0.03268129, 0.08674286
1662523661000, 0.018020526, 0.03390302, 0.09162979
1662528583000, 0.017104227, 0.03634648, 0.081855945
1662533568000, 0.017104227, 0.032070424, 0.07238753
1662538569000, 0.021380283, 0.028099801, 0.064446285
1662543566000, 0.028405234, 0.028710667, 0.058948494
1662548618000, 0.03573562, 0.036651913, 0.057726767
1662553590000, 0.029932396, 0.045814894, 0.048563786
1662559114000, 0.03268129, 0.055283304, 0.04795292
1662563574000, 0.04337143, 0.05375614, 0.04184427
1662568561000, 0.04337143, 0.05681047, 0.040011674
1662573632000, 0.04520403, 0.058948494, 0.032375857
1662578575000, 0.05589417, 0.064446285, 0.030543262
1662583578000, 0.04642576, 0.0421497, 0.029932396
1662588564000, 0.060170226, 0.04550946, 0.03145956
1662593566000, 0.047647487, 0.03634648, 0.036651913
1662598602000, 0.057726767, 0.020463986, 0.03573562
1662603636000, 0.050701816, -0.005497787, 0.03481932
1662608618000, 0.046731193, -0.015882496, 0.03726278
1662613615000, 0.048563786, -0.0290161, 0.034513887
1662618603000, 0.04520403, -0.03848451, 0.04184427
1662623671000, 0.044593163, -0.045814894, 0.044593163
1662629116000, 0.049480084, -0.054061573, 0.035124753
1662633617000, 0.04642576, -0.04734206, 0.034513887
1662638619000, 0.046120327, -0.0580322, 0.035124753
