1662886999000, -0.80445176, 9.758766, -1.9153614
1662897619000, -0.80445176, 9.720459, -1.7908629
1662909568000, -0.81402856, 9.710882, -1.7046716
1662919945000, -0.8523358, 9.634268, -1.6376339
1662933620000, -0.8810662, 9.605537, -1.484405
1662944919000, -0.8619126, 9.586384, -1.4460979
1662957815000, -0.89064306, 9.634268, -1.5227122
1662968050000, -0.93852705, 9.576807, -1.5514427
1662980363000, -0.9672575, 9.586384, -1.6567876
1662990874000, -0.9672575, 9.576807, -1.8100165
1663002789000, -1.0342951, 9.643845, -2.1739352
1663014939000, -1.0247183, 9.691729, -2.3654714
1663026882000, -0.9672575, 9.730036, -2.528277
1663036480000, -0.9672575, 9.768343, -2.6719291
1663050718000, -0.9768343, 9.787497, -2.719813
1663061621000, -0.9959879, 9.682152, -2.432509
1663074278000, -0.9864111, 9.682152, -2.384625
1663085520000, -1.0151415, 9.691729, -2.2026656
1663096631000, -1.043872, 9.672575, -2.1068976
1663107518000, -1.0726024, 9.643845, -1.9919758
1663117727000, -1.091756, 9.662998, -1.9057846
1663130926000, -1.1779473, 9.576807, -1.5993267
1663141654000, -1.1875241, 9.557653, -1.5801731
1663152401000, -1.2066777, 9.576807, -1.5897499
1663164935000, -1.1875241, 9.576807, -1.6567876
1663175600000, -1.1587936, 9.595961, -1.7525556
1663186831000, -1.1204864, 9.624691, -1.8962077
1663200282000, -1.0534488, 9.662998, -2.1739352
1663211554000, -1.1204864, 9.662998, -2.2409728
1663225235000, -1.1300632, 9.682152, -2.2888567
1663236649000, -1.1300632, 9.682152, -2.3654714
1663250441000, -1.0821792, 9.739613, -2.432509
1663261434000, -1.091756, 9.701305, -2.2697031
1663281541000, -1.0821792, 9.691729, -2.1547816
1663296697000, -1.043872, 9.701305, -2.0590134
1663307117000, -1.0726024, 9.701305, -1.9919758
1663316394000, -1.1013328, 9.691729, -1.934515
1663326475000, -1.091756, 9.605537, -1.8100165
1663336348000, -1.1013328, 9.605537, -1.7621324
1663347274000, -1.1109096, 9.643845, -1.7717092
1663357546000, -1.091756, 9.682152, -1.8004397
1663367487000, -1.091756, 9.662998, -1.8579005
1663377629000, -1.0247183, 9.672575, -1.8674773
1663387662000, -0.9864111, 9.682152, -1.9440918
1663398090000, -0.9768343, 9.662998, -1.982399
1663409888000, -0.9864111, 9.653421, -1.9632454
1663419792000, -0.9576807, 9.643845, -1.9919758
1663430156000, -0.94810385, 9.662998, -1.9632454
1663440124000, -0.94810385, 9.691729, -1.9632454
1663450541000, -0.9768343, 9.691729, -1.9919758
1663460976000, -1.0151415, 9.682152, -1.982399
1663473161000, -0.9864111, 9.691729, -2.0015526
1663485285000, -1.043872, 9.672575, -1.9632454
1663496642000, -1.0534488, 9.682152, -1.9728222
1663507075000, -1.091756, 9.701305, -2.0111294
1663517024000, -1.0534488, 9.701305, -2.030283
1663527644000, -1.0726024, 9.710882, -1.9632454
1663540492000, -1.1013328, 9.701305, -1.934515
1663551592000, -1.0726024, 9.653421, -1.9440918
1663561656000, -1.0630256, 9.643845, -1.9057846
1663572870000, -1.0151415, 9.653421, -1.9632454
1663585800000, -1.043872, 9.691729, -2.0015526
1663600727000, -1.043872, 9.672575, -2.0207062
1663615820000, -1.0726024, 9.682152, -2.0015526
1663628034000, -1.043872, 9.691729, -1.9728222
1663640611000, -1.043872, 9.682152, -1.982399
1663651725000, -1.0534488, 9.720459, -1.9440918
1663663613000, -1.0630256, 9.701305, -1.9249382
1663677137000, -1.0534488, 9.730036, -1.8866309
1663690209000, -1.043872, 9.710882, -1.9153614
1663701322000, -1.0151415, 9.691729, -1.9440918
1663711314000, -1.0342951, 9.682152, -1.9440918
1663723307000, -1.0247183, 9.691729, -1.934515
1663732939000, -1.0342951, 9.691729, -1.982399
1663750637000, -1.0342951, 9.682152, -2.0111294
1663761479000, -1.0247183, 9.730036, -1.9728222
1663777251000, -1.0342951, 9.739613, -2.0015526
1663787179000, -1.043872, 9.739613, -1.9728222
1663799532000, -1.0342951, 9.672575, -1.9153614
1663810356000, -1.0055647, 9.682152, -1.934515
1663826032000, -1.0055647, 9.701305, -1.9536686
1663837483000, -1.0247183, 9.691729, -1.9728222
1663850335000, -1.0055647, 9.691729, -2.0398598
1663861992000, -0.90021986, 9.672575, -1.934515
1663873454000, -0.90979666, 9.643845, -1.9632454
1663887159000, -0.90979666, 9.643845, -1.9728222
1663899208000, -0.9576807, 9.662998, -2.030283
1663908763000, -0.9864111, 9.672575, -2.0398598
1663920369000, -0.9864111, 9.662998, -2.0207062
1663932506000, -0.9864111, 9.672575, -1.9919758
1663943812000, -0.9864111, 9.701305, -1.9919758
1663960195000, -1.0151415, 9.720459, -1.9057846
1663969513000, -1.0342951, 9.682152, -1.9153614
1663980612000, -1.043872, 9.691729, -1.9153614
1663991002000, -1.0151415, 9.682152, -1.934515
1664004754000, -0.9959879, 9.634268, -1.934515
1664015537000, -0.94810385, 9.682152, -1.934515
1664026871000, -0.94810385, 9.701305, -1.9153614
1664036785000, -0.90979666, 9.749189, -1.934515
1664048206000, -0.90021986, 9.749189, -1.934515
1664059997000, -0.92895025, 9.730036, -1.934515
1664073721000, -0.9864111, 9.710882, -1.934515
1664085118000, -0.9959879, 9.720459, -1.9249382
1664098049000, -1.0055647, 9.758766, -1.8962077
1664110085000, -1.0151415, 9.749189, -1.9153614
1664121816000, -1.0534488, 9.730036, -1.9440918
1664133824000, -1.0342951, 9.691729, -1.9153614
1664146674000, -1.0534488, 9.672575, -1.9153614
1664156278000, -1.043872, 9.672575, -1.9440918
1664166241000, -1.0534488, 9.691729, -1.9153614
1664176565000, -1.0821792, 9.710882, -1.9249382
1664186394000, -1.0630256, 9.682152, -1.934515
1664197515000, -1.0630256, 9.662998, -1.8962077
1664207519000, -1.091756, 9.643845, -1.9057846
1664217020000, -1.13964, 9.643845, -1.9153614
1664227608000, -1.1300632, 9.672575, -1.9249382
1664237898000, -1.1204864, 9.682152, -1.9440918
1664249851000, -1.13964, 9.682152, -1.8674773
1664260867000, -1.091756, 9.691729, -1.8100165
1664271458000, -1.091756, 9.701305, -1.8483237
1664281854000, -1.043872, 9.691729, -1.8866309
1664291905000, -0.9768343, 9.691729, -1.9153614
1664302528000, -0.94810385, 9.691729, -1.8866309
1664312216000, -0.9768343, 9.682152, -1.8866309
1664326930000, -0.9576807, 9.672575, -1.9057846
1664336320000, -1.0055647, 9.662998, -1.934515
1664347153000, -1.0342951, 9.662998, -1.9153614
1664358235000, -1.0630256, 9.691729, -1.9057846
1664368729000, -1.0821792, 9.691729, -1.9728222
1664380200000, -1.043872, 9.710882, -1.934515
1664391514000, -1.0726024, 9.691729, -1.9440918
1664402608000, -1.0342951, 9.662998, -1.9536686
1664415121000, -1.0342951, 9.662998, -1.9057846
1664425252000, -0.9959879, 9.662998, -1.9440918
1664436612000, -0.9864111, 9.653421, -1.9536686
1664447933000, -0.9672575, 9.672575, -1.9536686
1664459880000, -0.92895025, 9.701305, -1.9536686
1664476847000, -0.90021986, 9.720459, -1.9919758
1664486815000, -0.90979666, 9.701305, -1.9249382
1664498767000, -0.89064306, 9.701305, -1.9440918
1664509997000, -0.91937345, 9.672575, -1.9440918
1664519594000, -0.9768343, 9.682152, -1.9440918
1664531202000, -0.9768343, 9.682152, -2.0015526
1664541237000, -1.0055647, 9.672575, -2.0015526
1664552298000, -0.9864111, 9.691729, -2.0207062
1664561596000, -1.0151415, 9.682152, -1.9536686
1664573311000, -1.0342951, 9.672575, -1.9919758
1664582814000, -1.0342951, 9.682152, -2.0015526
1664592427000, -1.0630256, 9.701305, -2.030283
1664604138000, -1.0726024, 9.710882, -2.0015526
1664614306000, -1.0726024, 9.720459, -1.982399
1664625359000, -1.0247183, 9.710882, -1.9536686
1664635851000, -1.0821792, 9.730036, -1.9057846
1664648973000, -1.091756, 9.682152, -1.9440918
1664658723000, -1.13964, 9.682152, -1.9153614
1664670336000, -1.1204864, 9.691729, -1.982399
1664682109000, -1.1779473, 9.691729, -1.9632454
1664692801000, -1.13964, 9.672575, -2.0111294
1664705907000, -1.1875241, 9.682152, -2.030283
1664716399000, -1.2066777, 9.691729, -2.030283
1664726803000, -1.2258313, 9.701305, -2.0685902
1664737818000, -1.1875241, 9.701305, -2.0685902
1664750309000, -1.2066777, 9.653421, -2.030283
1664761409000, -1.1971009, 9.653421, -1.9728222
1664774359000, -1.1971009, 9.643845, -1.9440918
1664785184000, -1.1875241, 9.672575, -1.9632454
1664797531000, -1.2162545, 9.691729, -1.9249382
1664807874000, -1.1779473, 9.672575, -1.9536686
1664819548000, -1.091756, 9.662998, -1.9440918
1664829915000, -1.0534488, 9.672575, -1.9440918
1664840169000, -1.043872, 9.634268, -1.982399
1664850525000, -0.9959879, 9.682152, -1.9919758
1664860879000, -0.9576807, 9.710882, -2.0685902
1664871994000, -0.9576807, 9.730036, -2.0590134
1664882267000, -0.9768343, 9.691729, -2.0398598
1664892856000, -0.9959879, 9.662998, -1.982399
1664903010000, -1.0055647, 9.682152, -1.9536686
1664916850000, -0.9864111, 9.662998, -2.0015526
1664926831000, -0.9864111, 9.662998, -2.0015526
1664940001000, -0.9576807, 9.672575, -1.9632454
1664950906000, -0.89064306, 9.672575, -1.934515
1664961228000, -0.8714894, 9.701305, -1.9919758
1664974119000, -0.89064306, 9.701305, -1.9057846
1664984301000, -0.90021986, 9.710882, -1.9536686
1664996382000, -0.90979666, 9.720459, -1.9919758
1665010937000, -0.91937345, 9.720459, -1.9919758
1665020817000, -0.9672575, 9.701305, -1.9632454
1665033478000, -0.93852705, 9.662998, -1.9919758
1665045374000, -0.9864111, 9.634268, -1.9632454
1665060277000, -1.0342951, 9.605537, -2.0015526
1665071435000, -1.0151415, 9.634268, -2.0015526
1665084147000, -0.9864111, 9.653421, -1.9728222
1665094443000, -1.0151415, 9.672575, -1.9728222
1665107363000, -0.9864111, 9.720459, -1.9536686
1665116989000, -1.0247183, 9.710882, -1.982399
1665128672000, -0.9864111, 9.739613, -1.9728222
1665137933000, -0.9768343, 9.739613, -1.9440918
1665149564000, -1.0151415, 9.739613, -1.9632454
1665159344000, -1.0055647, 9.720459, -1.9440918
1665169004000, -1.0151415, 9.691729, -1.9249382
1665179323000, -1.0151415, 9.701305, -1.982399
1665189397000, -1.0247183, 9.710882, -2.0207062
1665200496000, -1.0342951, 9.710882, -2.030283
1665210934000, -1.0055647, 9.701305, -1.9536686
1665223256000, -0.9768343, 9.662998, -1.934515
1665232681000, -0.9864111, 9.672575, -1.934515
1665243866000, -0.9959879, 9.682152, -1.8962077
1665253934000, -1.0726024, 9.662998, -1.8866309
1665264321000, -1.091756, 9.672575, -1.9440918
1665276060000, -1.0726024, 9.701305, -1.9632454
1665287471000, -1.0630256, 9.701305, -1.982399
1665299241000, -1.0630256, 9.672575, -1.9536686
1665310992000, -1.091756, 9.672575, -1.9632454
1665321305000, -1.091756, 9.672575, -1.9728222
1665331517000, -1.0726024, 9.662998, -2.0015526
1665341222000, -1.0821792, 9.672575, -1.9536686
1665351674000, -1.0630256, 9.682152, -1.9440918
1665362159000, -1.0630256, 9.720459, -1.9632454
1665374839000, -1.0534488, 9.701305, -1.9057846
1665384646000, -1.0247183, 9.682152, -1.9153614
1665395207000, -1.0055647, 9.682152, -1.9632454
1665407536000, -0.9576807, 9.662998, -1.9728222
1665418360000, -0.92895025, 9.672575, -2.0111294
1665428430000, -0.93852705, 9.662998, -2.030283
1665438362000, -0.9959879, 9.682152, -2.0494366
1665450331000, -1.0151415, 9.730036, -2.0398598
1665460763000, -0.9959879, 9.739613, -2.0398598
1665470655000, -1.0821792, 9.720459, -2.0207062
1665482990000, -1.1300632, 9.749189, -1.9919758
1665493051000, -1.1683705, 9.710882, -1.8962077
1665504131000, -1.1779473, 9.682152, -1.8962077
1665513364000, -1.1875241, 9.682152, -1.9057846
1665525363000, -1.1971009, 9.672575, -1.9249382
1665536186000, -1.2162545, 9.682152, -1.934515
1665550398000, -1.1779473, 9.691729, -1.9536686
1665560797000, -1.1492168, 9.691729, -1.9057846
1665570284000, -1.1109096, 9.691729, -1.9536686
1665582449000, -1.043872, 9.701305, -1.9249382
1665591772000, -0.9864111, 9.701305, -1.9440918
1665604598000, -0.9672575, 9.710882, -1.9440918
1665614091000, -0.94810385, 9.710882, -1.934515
1665625647000, -0.9672575, 9.672575, -1.9728222
1665656626000, -0.92895025, 9.710882, -1.9153614
1665661946000, -0.90979666, 9.730036, -1.8866309
1665676619000, -0.8714894, 9.710882, -1.8674773
1665686998000, -0.89064306, 9.710882, -1.8674773
1665699449000, -0.89064306, 9.672575, -1.8866309
1665710822000, -0.8714894, 9.691729, -1.8387469
1665725169000, -0.8810662, 9.730036, -1.9057846
1665734189000, -0.89064306, 9.730036, -1.8962077
1665744311000, -0.8523358, 9.720459, -1.8962077
1665754596000, -0.8619126, 9.710882, -1.8674773
1665764616000, -0.8714894, 9.720459, -1.8579005
1665775421000, -0.91937345, 9.710882, -1.8770541
1665784931000, -0.92895025, 9.710882, -1.8770541
1665795084000, -0.91937345, 9.672575, -1.8674773
1665805737000, -0.92895025, 9.701305, -1.8483237
1665815662000, -0.90979666, 9.691729, -1.8483237
1665826215000, -0.8714894, 9.720459, -1.8866309
1665835998000, -0.8523358, 9.720459, -1.8674773
1665846911000, -0.8331822, 9.720459, -1.8387469
1665857031000, -0.89064306, 9.720459, -1.8387469
1665868016000, -0.91937345, 9.730036, -1.8770541
1665879170000, -0.9576807, 9.710882, -1.8866309
1665888565000, -0.94810385, 9.682152, -1.8674773
1665899336000, -0.9864111, 9.662998, -1.8674773
1665909112000, -0.9576807, 9.682152, -1.8866309
1665920370000, -0.9672575, 9.653421, -1.8866309
1665931375000, -0.9959879, 9.691729, -1.934515
1665941397000, -1.0247183, 9.691729, -1.9249382
1665951282000, -0.9864111, 9.653421, -1.9153614
1665962245000, -0.9864111, 9.634268, -1.9153614
1665973570000, -0.9672575, 9.662998, -1.8962077
1665987035000, -0.91937345, 9.701305, -1.9153614
1665998589000, -0.90979666, 9.739613, -1.934515
1666010888000, -0.90979666, 9.730036, -1.9249382
1666025517000, -0.94810385, 9.710882, -1.9440918
1666036588000, -0.93852705, 9.615114, -1.9057846
1666047614000, -0.9576807, 9.634268, -1.9153614
1666060729000, -0.9576807, 9.653421, -1.934515
1666070838000, -0.94810385, 9.662998, -1.9057846
1666085209000, -0.8810662, 9.710882, -1.8770541
1666095207000, -0.90021986, 9.720459, -1.8770541
1666106042000, -0.8714894, 9.720459, -1.8483237
1666115979000, -0.80445176, 9.730036, -1.8674773
1666127718000, -0.8619126, 9.768343, -1.934515
1666140613000, -0.8523358, 9.758766, -1.9057846
1666151583000, -0.8523358, 9.768343, -1.9249382
1666161499000, -0.8810662, 9.710882, -1.9440918
1666174783000, -0.89064306, 9.701305, -1.9153614
1666185644000, -0.89064306, 9.730036, -1.9057846
1666195735000, -0.90979666, 9.701305, -1.8866309
1666209659000, -0.89064306, 9.710882, -1.9153614
1666219943000, -0.90979666, 9.720459, -1.934515
1666231455000, -0.8714894, 9.730036, -1.9057846
1666241425000, -0.8523358, 9.682152, -1.934515
1666251834000, -0.8523358, 9.682152, -1.9249382
1666261497000, -0.82360536, 9.701305, -1.9249382
1666276572000, -0.8331822, 9.710882, -1.934515
1666286980000, -0.842759, 9.720459, -1.9536686
1666298447000, -0.8331822, 9.720459, -1.9057846
1666311482000, -0.81402856, 9.701305, -1.934515
1666323312000, -0.8523358, 9.691729, -1.9632454
1666334883000, -0.8714894, 9.710882, -1.9536686
1666344574000, -0.8619126, 9.730036, -1.9632454
1666354495000, -0.8523358, 9.710882, -1.8962077
1666364828000, -0.8619126, 9.730036, -1.9153614
1666374871000, -0.8619126, 9.710882, -1.9153614
1666384975000, -0.89064306, 9.710882, -1.8674773
1666395362000, -0.90979666, 9.710882, -1.8674773
1666406088000, -0.89064306, 9.701305, -1.8387469
1666416199000, -0.91937345, 9.701305, -1.8387469
1666426535000, -0.89064306, 9.710882, -1.8674773
1666437002000, -0.8714894, 9.710882, -1.8962077
1666449950000, -0.8619126, 9.672575, -1.9153614
1666459947000, -0.90021986, 9.701305, -1.8674773
1666470004000, -0.90021986, 9.691729, -1.8866309
1666482095000, -0.89064306, 9.739613, -1.8579005
1666491784000, -0.8810662, 9.710882, -1.8387469
1666502845000, -0.89064306, 9.739613, -1.8387469
1666515200000, -0.8714894, 9.768343, -1.8579005
1666526072000, -0.842759, 9.720459, -1.8674773
1666536171000, -0.8619126, 9.720459, -1.9153614
1666545825000, -0.8714894, 9.739613, -1.8866309
1666558850000, -0.842759, 9.710882, -1.8674773
1666570609000, -0.8619126, 9.691729, -1.8770541
1666581494000, -0.8619126, 9.710882, -1.8579005
1666591354000, -0.8714894, 9.701305, -1.9057846
1666604606000, -0.89064306, 9.720459, -1.9057846
1666615654000, -0.8714894, 9.739613, -1.8866309
1666626662000, -0.8523358, 9.730036, -1.8962077
1666637077000, -0.8331822, 9.730036, -1.8770541
1666649761000, -0.82360536, 9.749189, -1.9153614
1666660886000, -0.8619126, 9.730036, -1.9057846
1666670705000, -0.8619126, 9.691729, -1.8674773
1666683074000, -0.8714894, 9.653421, -1.9919758
1666693663000, -0.82360536, 9.730036, -1.8866309
1666704988000, -0.8331822, 9.710882, -1.9249382
1666714722000, -0.89064306, 9.720459, -1.9249382
1666734749000, -0.90979666, 9.720459, -1.9057846
1666757585000, -0.8810662, 9.701305, -1.8674773
1666766723000, -0.91937345, 9.691729, -1.8387469
1666778371000, -0.90979666, 9.682152, -1.9153614
1666787774000, -0.89064306, 9.672575, -1.8866309
1666798020000, -0.8810662, 9.691729, -1.8962077
1666808060000, -0.89064306, 9.691729, -1.8962077
1666818019000, -0.91937345, 9.691729, -1.8770541
1666828153000, -0.8810662, 9.720459, -1.8387469
1666838215000, -0.8714894, 9.768343, -1.8100165
1666848677000, -0.8523358, 9.758766, -1.7812861
1666858723000, -0.8619126, 9.739613, -1.8387469
1666869281000, -0.8810662, 9.701305, -1.9057846
1666879608000, -0.91937345, 9.701305, -1.9153614
1666890145000, -0.8523358, 9.710882, -1.9057846
1666900712000, -0.79487497, 9.701305, -1.8962077
1666911179000, -0.7565677, 9.739613, -1.8674773
1666923378000, -0.7374141, 9.749189, -1.8674773
1666933544000, -0.7182605, 9.739613, -1.8674773
1666943744000, -0.7469909, 9.758766, -1.8483237
1666954616000, -0.7757214, 9.758766, -1.8674773
1666965525000, -0.78529817, 9.77792, -1.8770541
1666975996000, -0.7661445, 9.787497, -1.8770541
1666985970000, -0.7565677, 9.758766, -1.8387469
1666995924000, -0.78529817, 9.758766, -1.8004397
1667008503000, -0.82360536, 9.739613, -1.8195933
1667019565000, -0.8619126, 9.720459, -1.7812861
1667030234000, -0.8619126, 9.758766, -1.8579005
1667039814000, -0.842759, 9.739613, -1.8387469
1667051146000, -0.81402856, 9.739613, -1.8195933
1667061774000, -0.7757214, 9.749189, -1.8866309
1667072405000, -0.7182605, 9.720459, -1.8004397
1667086305000, -0.7374141, 9.720459, -1.8195933
1667097278000, -0.7278373, 9.739613, -1.8291701
1667109375000, -0.7565677, 9.758766, -1.8387469
1667119413000, -0.7565677, 9.749189, -1.8579005
1667130443000, -0.7661445, 9.768343, -1.8770541
1667140657000, -0.7661445, 9.749189, -1.8770541
1667150728000, -0.7565677, 9.720459, -1.8674773
1667161242000, -0.78529817, 9.768343, -1.8579005
1667171020000, -0.81402856, 9.768343, -1.8579005
1667185506000, -0.842759, 9.768343, -1.8962077
1667195776000, -0.7757214, 9.758766, -1.9057846
1667210258000, -0.7469909, 9.701305, -1.8866309
1667220813000, -0.7469909, 9.701305, -1.8962077
1667235910000, -0.79487497, 9.691729, -1.9249382
1667245866000, -0.80445176, 9.701305, -1.9249382
1667256501000, -0.80445176, 9.710882, -1.8962077
1667267116000, -0.7661445, 9.710882, -1.8674773
1667277348000, -0.7661445, 9.672575, -1.8291701
1667292352000, -0.7757214, 9.691729, -1.8195933
1667307717000, -0.7469909, 9.720459, -1.8291701
1667318479000, -0.7565677, 9.758766, -1.8579005
1667332405000, -0.79487497, 9.768343, -1.8770541
1667343836000, -0.8523358, 9.730036, -1.8579005
1667354851000, -0.8619126, 9.720459, -1.8579005
1667364470000, -0.8619126, 9.701305, -1.8483237
1667374516000, -0.842759, 9.730036, -1.8291701
1667384567000, -0.78529817, 9.730036, -1.8100165
1667394604000, -0.80445176, 9.720459, -1.8100165
1667405716000, -0.80445176, 9.768343, -1.8100165
1667414834000, -0.78529817, 9.749189, -1.8483237
1667425001000, -0.7757214, 9.710882, -1.8483237
1667435161000, -0.79487497, 9.691729, -1.8674773
1667445257000, -0.7757214, 9.691729, -1.8579005
1667456641000, -0.79487497, 9.691729, -1.8579005
1667466558000, -0.81402856, 9.701305, -1.8579005
1667476546000, -0.80445176, 9.720459, -1.8483237
1667487247000, -0.80445176, 9.739613, -1.8291701
1667499740000, -0.82360536, 9.749189, -1.8100165
1667509781000, -0.79487497, 9.749189, -1.8674773
1667519805000, -0.7661445, 9.730036, -1.8195933
1667529868000, -0.78529817, 9.758766, -1.8387469
1667540534000, -0.7757214, 9.710882, -1.8100165
1667551085000, -0.7565677, 9.749189, -1.8387469
1667561744000, -0.7757214, 9.710882, -1.8387469
1667572492000, -0.7661445, 9.682152, -1.8195933
1667583900000, -0.7757214, 9.691729, -1.8387469
1667595433000, -0.79487497, 9.701305, -1.8291701
1667605669000, -0.80445176, 9.710882, -1.8195933
1667615639000, -0.7757214, 9.720459, -1.8291701
1667625931000, -0.7757214, 9.720459, -1.8004397
1667635954000, -0.81402856, 9.730036, -1.8387469
1667645869000, -0.82360536, 9.730036, -1.8387469
1667659976000, -0.80445176, 9.720459, -1.8579005
1667670387000, -0.82360536, 9.739613, -1.8866309
1667681409000, -0.81402856, 9.758766, -1.8866309
1667691088000, -0.8331822, 9.758766, -1.8387469
1667701947000, -0.78529817, 9.739613, -1.8387469
1667711878000, -0.7661445, 9.787497, -1.8483237
1667722918000, -0.78529817, 9.787497, -1.8674773
1667733243000, -0.80445176, 9.787497, -1.8866309
1667744699000, -0.81402856, 9.77792, -1.8770541
1667755637000, -0.8331822, 9.77792, -1.8579005
1667765947000, -0.89064306, 9.749189, -1.8962077
1667776294000, -0.92895025, 9.730036, -1.9057846
1667786578000, -1.0055647, 9.710882, -1.8770541
1667797531000, -0.94810385, 9.691729, -1.8674773
1667810713000, -0.89064306, 9.701305, -1.8770541
1667820835000, -0.8619126, 9.720459, -1.8579005
1667832854000, -0.8331822, 9.720459, -1.8770541
1667843852000, -0.7661445, 9.720459, -1.8387469
1667854061000, -0.7757214, 9.720459, -1.8483237
1667864333000, -0.7374141, 9.710882, -1.8387469
1667874750000, -0.7469909, 9.691729, -1.8004397
1667884740000, -0.7757214, 9.701305, -1.8674773
1667894723000, -0.79487497, 9.691729, -1.8770541
1667904729000, -0.80445176, 9.672575, -1.8866309
1667914895000, -0.80445176, 9.691729, -1.8770541
1667925526000, -0.79487497, 9.730036, -1.8962077
1667935524000, -0.80445176, 9.730036, -1.8387469
1667945313000, -0.81402856, 9.739613, -1.8195933
1667956581000, -0.842759, 9.710882, -1.8387469
1667966589000, -0.8331822, 9.710882, -1.8195933
1667977231000, -0.8331822, 9.710882, -1.8195933
1667988505000, -0.8619126, 9.710882, -1.8291701
1668001070000, -0.8523358, 9.739613, -1.8195933
1668011193000, -0.8619126, 9.739613, -1.8291701
1668021070000, -0.8810662, 9.739613, -1.8483237
1668033525000, -0.8714894, 9.758766, -1.8483237
1668045288000, -0.8619126, 9.739613, -1.8004397
1668055837000, -0.8714894, 9.710882, -1.7908629
1668066511000, -0.8523358, 9.720459, -1.8004397
1668076207000, -0.82360536, 9.730036, -1.7717092
1668086499000, -0.82360536, 9.710882, -1.8004397
1668097593000, -0.82360536, 9.691729, -1.8291701
1668108717000, -0.8331822, 9.691729, -1.8674773
1668120889000, -0.81402856, 9.701305, -1.9249382
1668131541000, -0.8331822, 9.720459, -1.9153614
1668141604000, -0.8714894, 9.720459, -1.9249382
1668151858000, -0.89064306, 9.701305, -1.8962077
1668161978000, -0.90021986, 9.682152, -1.9057846
1668173832000, -0.8810662, 9.710882, -1.8674773
1668185937000, -0.89064306, 9.720459, -1.8770541
1668195754000, -0.8619126, 9.720459, -1.8579005
1668206858000, -0.8331822, 9.720459, -1.8674773
1668216556000, -0.80445176, 9.691729, -1.9057846
1668226843000, -0.82360536, 9.710882, -1.9153614
1668237495000, -0.81402856, 9.710882, -1.9536686
1668249808000, -0.7661445, 9.691729, -1.9440918
1668261263000, -0.78529817, 9.691729, -1.8962077
1668271018000, -0.8331822, 9.691729, -1.8962077
1668282757000, -0.842759, 9.682152, -1.8579005
1668292626000, -0.8619126, 9.682152, -1.8962077
1668303597000, -0.8619126, 9.682152, -1.9249382
1668313238000, -0.8714894, 9.691729, -1.9249382
1668325315000, -0.90979666, 9.701305, -1.9153614
1668337780000, -0.90021986, 9.682152, -1.9057846
1668348644000, -0.92895025, 9.701305, -1.8866309
1668358139000, -0.9672575, 9.701305, -1.8579005
1668369262000, -0.90979666, 9.691729, -1.8962077
1668379675000, -0.89064306, 9.682152, -1.8962077
1668389896000, -0.8810662, 9.672575, -1.9153614
1668401390000, -0.89064306, 9.691729, -1.8579005
