#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 30/05/2013 16:10:11
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 11
#First Name: sub11
#Last Name: sub11
#Age: 26
#Height(cm): 168
#Weight(kg): 80
#Gender: Female
##########################################


@DATA
2589583528000, -6.2345014, 0.18195933, 7.2592196
2589783313000, -6.2249246, 0.17238252, 7.2783732
2589981656000, -6.196194, 0.17238252, 7.2687964
2590183707000, -6.2249246, 0.15322891, 7.3645644
2590384099000, -6.3781533, 0.1340753, 7.28795
2590582010000, -7.2113357, 0.21068975, 7.067683
2590595241000, -7.1730285, 0.37349546, 6.9719152
2590606903000, -7.0006456, 0.17238252, 6.83784
2590616522000, -6.933608, -0.08619126, 6.9240313
2590626887000, -6.703765, -0.047884032, 6.981492
2590637807000, -6.6079965, 0.23942018, 7.4124484
2590647347000, -6.397307, 0.12449849, 7.2592196
2590671377000, -6.38773, 0.08619126, 7.240066
2590682548000, -6.445191, -0.11492168, 7.086837
2590692205000, -6.579266, -0.31603462, 7.240066
2590702422000, -6.291962, -0.16280572, 7.2687964
2590716661000, -6.196194, -0.20111294, 7.73806
2590728465000, -5.7843914, -0.17238252, 7.680599
2590742317000, -5.793968, -0.1340753, 7.9104424
2590752499000, -5.6790466, -0.06703765, 7.967903
2590762684000, -5.5737014, -0.11492168, 8.073248
2590772558000, -5.391742, -0.10534488, 8.015787
2590788968000, -5.2768207, -0.22026655, 7.9487495
2590801117000, -5.1140146, -0.33518824, 7.785944
2590811968000, -5.0757074, -0.33518824, 7.7093296
2590822884000, -5.046977, -0.4405331, 7.7189064
2590833139000, -5.056554, -0.5267244, 7.7572136
2590844276000, -5.2768207, -0.545878, 7.7667904
2590856541000, -5.48751, -0.51714754, 7.5944076
2590870700000, -5.755661, -0.41180268, 7.699753
2590881863000, -5.9663506, -0.33518824, 7.6135616
2590891998000, -6.1387334, -0.2681506, 7.5082164
2590902185000, -6.2249246, -0.19153613, 7.9008656
2590914157000, -6.244078, -0.23942018, 7.881712
2590926072000, -6.244078, -0.2777274, 7.8146744
2590937197000, -6.196194, -0.17238252, 7.5465236
2590946610000, -6.244078, 0.009576807, 7.240066
2590956791000, -6.397307, 0.22026655, 7.07726
2590967674000, -6.646304, 0.4213795, 7.0485296
2590977708000, -6.885724, 0.41180268, 7.153875
2590988610000, -7.144298, 0.1340753, 7.2304893
2590998298000, -7.249643, 0.15322891, 7.4124484
2591009114000, -7.431602, 0.08619126, 7.479486
2591021269000, -7.7189064, 0.038307227, 7.469909
2591035904000, -7.7189064, -0.05746084, 7.479486
2591046966000, -7.747637, -0.20111294, 7.536947
2591059131000, -7.699753, -0.4213795, 7.5944076
2591070927000, -7.8050976, -0.82360536, 7.565677
2591084124000, -7.8529816, -0.8810662, 7.5465236
2591096438000, -8.00621, -1.043872, 7.6231384
2591107068000, -8.101978, -1.2258313, 7.632715
2591116936000, -8.197746, -1.283292, 7.680599
2591127011000, -8.178593, -1.2737153, 7.6710224
2591137321000, -8.226477, -1.1204864, 7.5465236
2591147589000, -8.149862, -1.0726024, 7.1059904
2591158439000, -7.9008656, -0.6799533, 6.7803793
2591171249000, -7.5848308, -0.41180268, 6.5984197
2591182267000, -7.297527, -0.25857377, 6.5601125
2591193912000, -7.029376, -0.1340753, 6.6175733
2591204780000, -7.086837, -0.05746084, 6.933608
2591218040000, -6.9719152, -0.37349546, 7.2209125
2591228041000, -6.6846113, -0.641646, 7.479486
2591242050000, -6.397307, -1.1875241, 7.383718
2591251746000, -5.995081, -1.5897499, 6.991069
2591263352000, -5.650316, -1.8866309, 6.694188
2591276055000, -5.5162406, -2.0015526, 6.8186865
2591287472000, -4.9895163, -1.3599066, 6.694188
2591297075000, -4.9895163, -0.8523358, 6.8186865
2591308069000, -4.8937483, -0.4405331, 6.8761473
2591319879000, -4.8458643, -0.009576807, 6.83784
2591333229000, -4.9320555, 0.36391866, 6.8569937
2591342588000, -5.0374002, 0.63206923, 6.8282633
2591352586000, -5.0757074, 0.8331822, 6.7803793
2591366418000, -4.5777135, 1.0630256, 6.493075
2591375768000, -4.2425256, 1.1109096, 6.157887
2591386697000, -3.7062242, 1.484405, 6.0525417
2591395998000, -3.2369606, 1.733402, 5.9759274
2591406726000, -2.7006595, 2.1547816, 5.9759274
2591416438000, -2.4037786, 2.528277, 5.889736
2591426654000, -2.2888567, 2.8060043, 5.90889
2591437752000, -2.3463178, 3.0262709, 6.0142345
2591448378000, -2.5091233, 3.0933087, 6.291962
2591461075000, -2.72939, 2.9975405, 6.789956
2591473946000, -3.2752678, 2.8634653, 7.9104424
2591486120000, -3.3997664, 2.7868507, 8.169016
2591496794000, -3.2465374, 2.4899697, 8.580819
2591506999000, -2.9592333, 2.27928, 8.925584
2591518711000, -2.5474305, 1.982399, 9.385271
2591529039000, -2.1930888, 1.7717092, 9.710882
2591541900000, -1.9728222, 1.4460979, 10.1226845
2591551891000, -1.9632454, 0.5746084, 11.15698
2591562333000, -1.8770541, 0.08619126, 11.559206
2591575413000, -1.7717092, -0.38307226, 11.63582
2591588051000, -1.4652514, -0.63206923, 11.559206
2591599153000, -1.2258313, -0.63206923, 11.540052
2591613760000, -1.0534488, -0.20111294, 11.252748
2591625519000, -1.3311762, 0.2777274, 10.793061
2591636475000, -1.8579005, 0.842759, 10.228029
2591646128000, -2.2026656, 1.2449849, 9.701305
2591657947000, -2.336741, 1.4173675, 9.797073
2591667837000, -2.4708161, 1.5131354, 10.218452
2591683251000, -3.41892, 1.6089035, 10.342952
2591695903000, -3.9743748, 1.3024458, 9.959879
2591706921000, -4.271256, 0.8810662, 9.605537
2591717851000, -4.4819455, 0.4309563, 9.32781
2591728183000, -4.6255975, 0.08619126, 8.772355
2591740573000, -4.9799395, 0.02873042, 8.264784
2591751341000, -5.161899, -0.2681506, 8.303091
2591762881000, -5.717354, -1.0055647, 9.097966
2591772294000, -5.66947, -1.3599066, 8.896853
2591783431000, -5.602432, -1.7142484, 8.8777
2591796587000, -5.3821654, -2.1164744, 8.868123
2591806355000, -5.391742, -2.1643584, 8.781932
2591816943000, -5.2768207, -2.2409728, 8.513782
2591827165000, -5.142745, -2.27928, 8.37013
2591837550000, -4.8267107, -2.5953147, 8.130709
2591848685000, -4.8458643, -2.6527755, 8.1402855
2591860528000, -4.5872903, -2.432509, 7.97748
2591871105000, -4.367024, -2.1452048, 8.1402855
2591881549000, -3.9264908, -1.733402, 8.485051
2591892725000, -3.41892, -1.3790601, 8.973468
2591902874000, -3.169923, -1.0055647, 9.279925
2591914170000, -3.083732, -0.5746084, 9.232041
2591926094000, -3.1890767, -0.16280572, 8.695741
2591937199000, -3.2561142, -0.1340753, 8.446744
2591946463000, -3.2752678, -0.047884032, 8.130709
2591957836000, -3.2944214, 0.16280572, 7.881712
2591967351000, -3.2944214, 0.49799395, 8.054094
2591977521000, -3.265691, 0.9672575, 8.379706
2591987738000, -3.2465374, 1.2641385, 8.916007
2591998014000, -3.4955344, 1.2737153, 9.490616
2592008133000, -4.050989, 1.1971009, 10.25676
2592018285000, -4.644751, 1.3024458, 11.18571
2592028335000, -5.1235914, 1.5514427, 11.84651
2592040777000, -4.9895163, 1.9440918, 11.87524
2592051016000, -3.964798, 2.2984335, 11.674128
2592061292000, -2.0973208, 2.336741, 11.36767
2592071132000, -0.5746084, 1.7908629, 10.457873
2592082862000, 0.545878, 1.3982137, 9.80665
2592092528000, 1.091756, 0.9864111, 9.548077
2592102559000, 1.1971009, 0.48841715, 9.289502
2592112974000, 0.49799395, 0.24899697, 8.7532015
2592124596000, -1.3982137, 1.9249382, 9.078813
2592135323000, -1.6472107, 3.1316159, 9.825804
2592145855000, -1.13964, 4.185065, 10.314221
2592159191000, -0.45010993, 4.596867, 10.7356
2592168970000, -0.095768064, 4.7405195, 10.668563
2592179934000, 0.22026655, 4.8267107, 10.505757
2592191156000, 0.50757074, 4.8841715, 10.25676
2592202321000, 0.6991069, 4.8458643, 9.940725
2592212291000, 0.6703765, 4.951209, 9.528923
2592222168000, 0.5267244, 5.094861, 9.270349
2592233000000, 0.29688102, 5.21936, 9.040505
2592243114000, 0.076614454, 5.6120086, 8.7532015
2592253757000, -0.08619126, 5.6407394, 8.695741
2592266151000, -0.2681506, 5.583278, 8.561666
2592276406000, -0.20111294, 5.2385135, 8.896853
2592287740000, -0.545878, 5.410896, 8.571242
2592297339000, -0.7565677, 5.497087, 8.408437
2592308536000, -0.9672575, 5.6120086, 8.207323
2592320720000, -0.90979666, 5.9759274, 7.9008656
2592331909000, -0.8523358, 6.579266, 7.479486
2592343269000, -0.7469909, 6.5984197, 7.4986396
2592353974000, -0.6799533, 6.7324953, 7.345411
2592367081000, -0.6607997, 6.9144545, 7.1251445
2592376773000, -0.6895301, 7.1059904, 6.751649
2592388190000, -0.46926352, 7.067683, 6.588843
2592400218000, -0.1436521, 7.2592196, 5.9759274
2592412257000, -0.009576807, 7.249643, 5.765238
2592420508000, -0.019153614, 7.1826053, 5.5737014
2592436370000, 0.11492168, 7.2592196, 5.5162406
2592446486000, 0.22984336, 7.3549876, 5.401319
2592456480000, 0.24899697, 7.5848308, 5.3438582
2592466041000, 0.39264908, 8.0445175, 5.2002063
2592476070000, 0.5267244, 8.350976, 5.0757074
2592486225000, 0.61291564, 8.523358, 5.0278234
2592496232000, 0.61291564, 8.619126, 4.9799395
2592507472000, 0.5267244, 8.207323, 4.663905
2592516748000, 0.5746084, 8.197746, 4.606444
2592527177000, 0.5746084, 8.236053, 4.501099
2592537038000, 0.63206923, 8.37013, 4.2904096
2592547005000, 0.641646, 8.475474, 4.0414124
2592557764000, 0.7374141, 8.542512, 3.763685
2592568359000, 0.7374141, 8.513782, 3.466804
2592579080000, 0.90021986, 8.437167, 3.3614593
2592592780000, 1.0342951, 8.322245, 3.3518825
2592603871000, 1.1971009, 8.379706, 3.1411927
2592616467000, 1.3599066, 8.542512, 3.1411927
2592626404000, 1.3215994, 8.6095495, 3.2465374
2592637061000, 1.1779473, 8.619126, 3.3518825
2592646639000, 1.4652514, 8.63828, 2.9783869
2592658967000, 1.8100165, 8.647857, 2.8538885
2592669613000, 2.0590134, 8.781932, 2.9879637
2592678892000, 2.27928, 9.030929, 3.0358477
2592691858000, 2.384625, 9.088389, 3.122039
2592701457000, 2.528277, 9.251195, 3.0358477
2592711516000, 2.767697, 9.3182335, 2.930503
2592722220000, 2.834735, 9.509769, 3.1603463
2592733280000, 2.8443117, 9.011775, 2.7006595
2592751841000, 2.8921957, 8.590396, 2.3942018
2592763174000, 3.0262709, 8.082825, 1.685518
2592774148000, 3.083732, 7.6231384, 1.3120226
2592786117000, 2.920926, 7.565677, 1.0055647
