#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 29/05/2013 15:27:43
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 8
#First Name: sub8
#Last Name: sub8
#Age: 22
#Height(cm): 183
#Weight(kg): 93
#Gender: Male
##########################################


@DATA
7718645718000, -6.8186865, -3.2752678, 6.0238113
7718656607000, -6.799533, -3.2465374, 6.042965
7718666719000, -6.7612257, -3.217807, 6.0621185
7718679855000, -6.7229185, -3.217807, 6.0716953
7718690079000, -6.789956, -3.2273839, 6.081272
7718700561000, -6.8091097, -3.1794999, 6.1100025
7718713613000, -6.8282633, -3.2082303, 6.1004257
7718724528000, -6.789956, -3.1890767, 6.0716953
7718736351000, -6.7803793, -3.217807, 6.090849
7718746315000, -6.799533, -3.265691, 6.0621185
7718757908000, -6.789956, -3.1986535, 6.1004257
7718771205000, -6.789956, -3.1986535, 6.090849
7718781208000, -6.799533, -3.2561142, 6.129156
7718791670000, -6.8091097, -3.2752678, 6.1195793
7718804129000, -6.799533, -3.2369606, 6.090849
7718815802000, -6.694188, -3.2848446, 5.497087
7718825524000, -6.799533, -3.2273839, 6.531382
7718838467000, -6.751649, -3.2465374, 5.9184666
7718850277000, -6.7324953, -3.2944214, 5.6886234
7718861796000, -6.7803793, -3.2369606, 5.8705826
7718873015000, -6.742072, -3.2273839, 6.033388
7718885427000, -6.7324953, -3.2752678, 6.167464
7718895863000, -6.7324953, -3.2465374, 6.3206925
7718906537000, -6.742072, -3.2369606, 6.2728086
7718916671000, -6.7612257, -3.2752678, 6.301539
7718927051000, -6.799533, -3.2561142, 6.167464
7718937422000, -6.799533, -3.2752678, 6.1195793
7718947354000, -6.8282633, -3.2944214, 6.1387334
7718957205000, -6.933608, -3.3423057, 6.1004257
7718968074000, -7.019799, -3.3518825, 6.129156
7718977710000, -7.07726, -3.3423057, 6.0716953
7718988101000, -7.07726, -3.3039982, 5.9184666
7718998571000, -7.019799, -3.2465374, 5.9184666
7719010239000, -6.9623384, -3.122039, 5.9567738
7719019717000, -6.885724, -2.9879637, 5.985504
7719029729000, -6.8569937, -2.9113493, 6.0046577
7719039992000, -6.83784, -2.930503, 5.9184666
7719050952000, -6.7229185, -3.169923, 5.851429
7719061477000, -6.6846113, -3.3614593, 5.9280434
7719071234000, -6.694188, -3.3997664, 6.042965
7719081205000, -6.7612257, -3.41892, 6.1100025
7719093414000, -6.8665705, -3.3423057, 6.1387334
7719103736000, -6.9623384, -3.3135753, 6.167464
7719115297000, -7.0485296, -3.3039982, 6.205771
7719125373000, -7.1347213, -3.2848446, 6.167464
7719140927000, -7.192182, -3.2752678, 6.090849
7719150803000, -7.1730285, -3.323152, 5.8705826
7719164954000, -7.1347213, -3.514688, 5.602432
7719175578000, -6.981492, -3.667917, 5.3247046
7719188133000, -6.3589997, -3.5242648, 5.2959743
7719197886000, -6.244078, -3.2944214, 5.602432
7719214311000, -6.3781533, -2.9783869, 5.93762
7719229863000, -7.0006456, -2.6431987, 6.3302693
7719242859000, -7.2209125, -2.6240451, 6.1866174
7719255717000, -6.847417, -2.930503, 5.8705826
7719267867000, -6.5218053, -3.2082303, 5.861006
7719278611000, -6.2249246, -3.4093432, 6.0238113
7719288557000, -6.081272, -3.572149, 6.301539
7719299511000, -6.0621185, -3.715801, 6.5122285
7719312191000, -6.0238113, -3.86903, 6.4643445
7719321670000, -5.985504, -3.9839516, 6.2823853
7719331663000, -6.0621185, -4.050989, 6.0716953
7719345620000, -6.1004257, -4.012682, 5.9759274
7719357779000, -6.167464, -3.9456444, 6.1004257
7719371503000, -6.253655, -3.9839516, 6.205771
7719381541000, -6.531382, -4.003105, 6.3206925
7719392248000, -7.067683, -4.1276035, 5.995081
7719405139000, -7.3071036, -4.10845, 5.7365074
7719415528000, -7.1826053, -3.8498764, 5.4683566
7719429719000, -6.8569937, -3.715801, 5.5258174
7719441796000, -5.631162, -3.5338416, 6.435614
7719451567000, -5.094861, -3.3039982, 7.2113357
7719465263000, -4.951209, -3.4859576, 7.603985
7719475072000, -5.209783, -3.6296098, 7.642292
7719487000000, -5.813122, -3.715801, 7.3071036
7719496568000, -6.157887, -3.763685, 6.8282633
7719506565000, -6.301539, -3.8594532, 6.435614
7719522198000, -6.081272, -3.323152, 6.655881
7719531941000, -5.9280434, -3.3327289, 6.742072
7719545277000, -5.93762, -3.323152, 6.9144545
7719555172000, -6.0716953, -3.1890767, 7.1251445
7719566233000, -6.4739213, -3.0933087, 7.1059904
7719576409000, -6.6367273, -3.1124623, 7.0102224
7719587618000, -6.655881, -2.8921957, 6.9240313
7719599216000, -6.6175733, -2.681506, 6.8761473
7719608624000, -6.0525417, -2.566584, 7.2209125
7719619124000, -5.9184666, -2.4708161, 7.345411
7719629185000, -5.8322754, -2.4133554, 7.2113357
7719639976000, -5.90889, -2.4612393, 6.981492
7719651385000, -6.0621185, -2.681506, 6.742072
7719661332000, -6.2345014, -3.0071173, 6.6175733
7719674866000, -6.3781533, -3.3327289, 6.483498
7719685892000, -6.445191, -3.5051112, 6.397307
7719697866000, -6.9144545, -3.2561142, 5.93762
7719711614000, -6.847417, -3.1986535, 5.90889
7719723664000, -6.5218053, -3.3327289, 6.0621185
7719733501000, -5.9567738, -3.620033, 6.2728086
7719744586000, -5.4683566, -4.0414124, 6.493075
7719754663000, -5.0661306, -4.280833, 6.7612257
7719765933000, -4.9320555, -4.548983, 6.933608
7719775945000, -4.8362875, -4.673482, 6.9048777
7719786820000, -4.999093, -4.721366, 6.9240313
7719798495000, -5.0278234, -4.7022123, 6.847417
7719807705000, -5.4204726, -4.7884035, 6.7133417
7719818510000, -5.9663506, -4.663905, 6.531382
7719828469000, -6.703765, -4.5777135, 6.4739213
7719839107000, -7.297527, -4.4819455, 6.3302693
7719848945000, -7.536947, -4.309563, 6.244078
7719860813000, -7.4986396, -4.1276035, 6.291962
7719871275000, -7.326257, -3.916914, 6.3781533
7719881830000, -7.0485296, -3.763685, 6.5696893
7719895318000, -6.301539, -3.6104562, 6.83784
7719905390000, -6.0046577, -3.6487634, 6.847417
7719915541000, -5.813122, -3.7062242, 6.8091097
7719929839000, -5.659893, -3.8019924, 6.7612257
7719940343000, -5.6215854, -3.8786068, 6.6175733
7719952089000, -5.5641246, -3.9743748, 6.5601125
7719963739000, -5.6120086, -4.10845, 6.5696893
7719975463000, -5.7269306, -4.2042184, 6.38773
7719985340000, -5.841852, -4.3957543, 6.215348
7719996220000, -6.14831, -4.663905, 5.889736
7720007767000, -6.2728086, -5.0374002, 5.5162406
7720020982000, -6.2249246, -5.4683566, 5.3342814
7720030315000, -5.9567738, -5.755661, 5.353435
7720040241000, -5.5162406, -5.93762, 5.439626
7720050678000, -5.00867, -5.9759274, 5.5162406
7720061283000, -4.5777135, -5.841852, 5.583278
7720071543000, -4.4436383, -5.3821654, 5.401319
7720081389000, -4.7022123, -5.0757074, 5.5641246
7720091856000, -5.0757074, -4.5202527, 5.947197
7720102393000, -5.4683566, -4.060566, 6.1100025
7720115747000, -5.93762, -3.7349546, 6.3111157
7720125340000, -6.4260373, -3.5242648, 6.6750345
7720138242000, -6.7803793, -3.3423057, 6.9527617
7720149883000, -6.9623384, -3.1890767, 6.2249246
7720162960000, -7.0102224, -3.6104562, 5.793968
7720176216000, -7.1155677, -4.0797195, 5.2480903
7720187090000, -7.536947, -4.6255975, 4.903325
7720198534000, -8.389283, -5.439626, 4.903325
7720207869000, -9.289502, -5.659893, 5.592855
7720220586000, -10.323798, -4.548983, 8.197746
7720230399000, -9.557653, -3.8115692, 8.236053
7720244781000, -7.8146744, -3.2561142, 7.642292
7720254785000, -5.889736, -3.2848446, 7.7093296
7720264334000, -4.309563, -3.371036, 8.283937
7720274284000, -3.8594532, -3.1316159, 8.00621
7720286511000, -4.3957543, -2.528277, 7.9008656
7720295852000, -5.45878, -2.0111294, 8.073248
7720305949000, -6.349423, -1.5801731, 8.734048
7720320260000, -6.789956, -2.0494366, 9.749189
7720330160000, -6.799533, -2.4133554, 9.481039
7720340598000, -6.7133417, -2.777274, 8.954314
7720350279000, -6.3111157, -2.4899697, 8.073248
7720360871000, -5.985504, -1.8004397, 7.5561004
7720371313000, -5.66947, -0.8619126, 6.991069
7720382876000, -5.583278, -0.10534488, 7.0102224
7720394993000, -5.3438582, 0.6991069, 6.5505357
7720405106000, -5.90889, 0.62249243, 7.1826053
7720416482000, -7.5465236, 0.4213795, 6.895301
7720428946000, -6.9623384, 0.49799395, 6.5122285
7720439711000, -8.101978, -0.47884035, 6.5122285
7720449669000, -7.0964136, -0.1436521, 6.0046577
7720462221000, -6.3781533, -0.31603462, 6.129156
7720472374000, -5.8801594, -0.33518824, 6.4068837
7720481779000, -5.765238, -0.19153613, 6.339846
7720492228000, -6.042965, 0.08619126, 6.2632318
7720502023000, -6.3206925, 0.545878, 6.129156
7720512039000, -6.789956, 0.9768343, 6.0238113
