#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 26/06/2013 13:53:13
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 4
#First Name: sub4
#Last Name: sub4
#Age: 32
#Height(cm): 186
#Weight(kg): 93
#Gender: Male
##########################################


@DATA
1232174585000, 6.7803793, 0.51714754, 6.895301
1232375192000, 6.9527617, 0.5650316, 6.1100025
1232575592000, 6.789956, 0.49799395, 6.895301
1232775723000, 6.8091097, 0.5267244, 6.694188
1232977576000, 6.799533, 0.47884035, 6.9527617
1233175808000, 6.5505357, 0.80445176, 7.0102224
1233375970000, 6.5122285, 1.043872, 6.751649
1233576265000, 8.418014, 0.20111294, 7.4986396
1233586873000, 8.829816, 0.79487497, 7.2304893
1233596555000, 9.212888, 0.6607997, 7.029376
1233606432000, 9.519346, 0.61291564, 6.703765
1233617058000, 9.56723, 0.25857377, 6.493075
1233627083000, 9.509769, 0.18195933, 6.0525417
1233636973000, 9.768343, -0.36391866, 5.631162
1233648595000, 9.749189, -1.2641385, 5.3342814
1233658182000, 8.801085, -1.0342951, 4.8458643
1233668262000, 8.264784, -1.340753, 4.501099
1233678093000, 8.034941, -1.4269443, 4.4723687
1233688535000, 7.2783732, -0.6703765, 4.405331
1233698384000, 7.7572136, -1.2641385, 4.4244847
1233708486000, 8.628703, -2.6431987, 4.4915223
1233720617000, 9.021352, -2.9592333, 3.9264908
1233730606000, 9.270349, -4.0222588, 3.3518825
1233742466000, 8.331821, -4.663905, 2.3080103
1233751896000, 6.751649, -4.012682, 1.2641385
1233763710000, 5.9663506, -6.2249246, 0.91937345
1233775969000, 4.865018, -6.8761473, 0.19153613
1233789266000, 4.6255975, -7.1059904, -0.095768064
1233799581000, 4.1276035, -7.8050976, -1.0055647
1233809225000, 4.309563, -8.341399, -0.7086837
1233820106000, 4.2521024, -8.599973, -0.5363012
1233830240000, 3.916914, -8.7053175, -0.22984336
1233840314000, 3.4380736, -8.90643, -0.076614454
1233850783000, 2.7389667, -9.097966, 0.6607997
1233861657000, 1.9249382, -9.126697, 1.388637
1233871685000, 1.6472107, -8.868123, 1.733402
1233886950000, 1.4748282, -8.542512, 2.3654714
1233896992000, 1.3694834, -8.073248, 3.0071173
1233907146000, 1.3790601, -7.603985, 3.6774938
1233917285000, 1.4173675, -7.192182, 4.2999864
1233927602000, 1.7142484, -6.6367273, 5.046977
1233938361000, 1.8291701, -5.5162406, 5.0374002
1233948251000, 1.7812861, -3.8786068, 4.6351743
1233957336000, 2.2697031, -2.1643584, 3.6774938
1233967371000, 3.2944214, -0.93852705, 3.2561142
1233977469000, 4.060566, 0.076614454, 3.3135753
1233987671000, 4.7788267, 2.0207062, 4.510676
1233997680000, 5.2002063, 4.012682, 6.799533
1234008081000, 5.2768207, 6.1004257, 8.599973
1234020931000, 3.715801, 8.628703, 10.036493
1234030554000, 2.585738, 7.9487495, 10.793061
1234041328000, 1.934515, 7.9583263, 11.520899
1234051973000, 1.4556746, 6.9719152, 12.200851
1234062236000, 1.5705963, 6.0238113, 13.302185
1234072259000, 2.719813, 5.315128, 14.346057
1234081852000, 4.4244847, 4.606444, 14.700398
1234092667000, 5.257667, 3.667917, 14.298173
1234102213000, 5.793968, 3.1794999, 12.813767
1234113768000, 5.889736, 2.815581, 11.405977
1234123650000, 6.0525417, 2.566584, 10.228029
1234134137000, 6.5601125, 2.1068976, 9.270349
1234144419000, 7.2783732, 1.3215994, 8.848969
1234155536000, 7.642292, 1.1492168, 8.868123
1234165867000, 8.0445175, 2.030283, 8.858546
1234176722000, 8.255207, 2.27928, 8.724471
1234187520000, 7.632715, 2.4899697, 8.580819
1234197150000, 6.5601125, 2.4899697, 8.504205
1234207194000, 5.6215854, 2.4899697, 8.37013
1234219095000, 4.903325, 2.7389667, 8.159439
1234230789000, 4.2999864, 3.083732, 7.699753
1234241578000, 3.7924154, 3.5529952, 7.1730285
1234251142000, 3.7349546, 3.9552212, 6.9240313
1234261641000, 3.9073372, 4.405331, 6.847417
1234271862000, 3.9935284, 4.644751, 7.1826053
1234281863000, 4.175488, 5.0182467, 7.431602
1234292044000, 4.31914, 5.2385135, 7.747637
