#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll(degrees)
#Datetime: 27/05/2013 14:28:20
##########################################
#Activity: 1 - STD - Standing - 300s
#Subject ID: 3
#First Name: sub3
#Last Name: sub3
#Age: 26
#Height(cm): 164
#Weight(kg): 55
#Gender: Female
##########################################


@DATA
8905996847000, 312.90027, -6.690226, -26.617115
8906000857000, 314.46826, -6.001098, -27.256067
8906005773000, 312.95856, -7.1475444, -27.029932
8906010792000, 313.1885, -6.762477, -26.306448
8906015763000, 313.21216, -7.2377806, -26.711298
8906020778000, 313.203, -7.712311, -27.101265
8906025800000, 313.15857, -8.17971, -27.482311
8906031060000, 313.0849, -8.645132, -27.850529
8906035811000, 312.98557, -9.106732, -28.201033
8906040796000, 312.85504, -9.574021, -28.537512
8906045982000, 312.68298, -10.042711, -28.888416
8906050783000, 312.5116, -10.47375, -29.182076
8906055798000, 312.2911, -10.956167, -29.49563
8906060791000, 312.0544, -11.4015465, -29.788563
8906065804000, 311.79422, -11.851601, -30.065716
8906070806000, 311.50974, -12.3031845, -30.32772
8906075825000, 311.2096, -12.756438, -30.571835
8906080838000, 310.89108, -13.211953, -30.790203
8906085923000, 310.55716, -13.687905, -30.991638
8906090858000, 310.2123, -14.169768, -31.171741
8906095882000, 309.86154, -14.662534, -31.315018
8906100804000, 309.50244, -15.200686, -31.440687
8906105875000, 309.14194, -15.7485895, -31.539894
8906110828000, 308.80905, -16.32346, -31.57084
8906115806000, 308.46518, -16.999939, -31.599361
8906120856000, 308.12106, -17.66476, -31.60272
8906125839000, 307.80157, -18.354202, -31.562634
8906131178000, 307.47742, -19.101723, -31.51524
8906135828000, 307.1422, -19.85563, -31.4603
8906140853000, 306.80902, -20.589432, -31.40051
8906145857000, 306.46854, -21.332415, -31.328697
8906150809000, 306.12668, -22.068016, -31.249294
8906155756000, 305.7859, -22.804527, -31.165697
8906160808000, 305.43954, -23.5391, -31.067732
8906165796000, 305.09848, -24.267687, -30.967611
8906170766000, 304.7519, -24.99916, -30.85751
8906175828000, 304.41367, -25.720837, -30.739468
8906181012000, 304.07474, -26.436522, -30.617893
8906185792000, 303.74628, -27.143957, -30.484926
8906190803000, 303.41257, -27.84965, -30.35123
8906195758000, 303.08218, -28.553213, -30.206413
8906200810000, 302.75677, -29.250687, -30.058884
8906205830000, 302.431, -29.944761, -29.904213
8906210776000, 302.1099, -30.634405, -29.747385
8906215848000, 301.7965, -31.316319, -29.581326
8906220792000, 301.47968, -31.99773, -29.413418
8906230796000, 301.17743, -32.66659, -29.241152
8906235783000, 300.8724, -33.338676, -29.062458
8906240802000, 300.57642, -33.998043, -28.881395
8906245899000, 300.28394, -34.65448, -28.698568
8906250766000, 299.99655, -35.30461, -28.507381
8906255749000, 299.7138, -35.950047, -28.318193
8906260742000, 299.43445, -36.586594, -28.126348
8906265836000, 299.16092, -37.220196, -27.927706
8906270753000, 298.89005, -37.847805, -27.732296
8906275779000, 298.62836, -38.46578, -27.53227
8906280860000, 298.36548, -39.0839, -27.329815
8906285764000, 298.11465, -39.687874, -27.12905
8906290755000, 297.86655, -40.294147, -26.920532
8906295734000, 297.62277, -40.8852, -26.7168
8906300826000, 297.3883, -41.475895, -26.504381
8906305765000, 297.15463, -42.058006, -26.297993
8906310742000, 296.92737, -42.63652, -26.08431
8906315800000, 296.70752, -43.205307, -25.872868
8906321580000, 296.49487, -43.76734, -25.660585
8906325755000, 296.2824, -44.324333, -25.445318
8906330899000, 296.08237, -44.873695, -25.231144
8906335777000, 295.8841, -45.416103, -25.018478
8906340772000, 295.69656, -45.94975, -24.798594
8906345752000, 295.50763, -46.477608, -24.589521
8906350791000, 295.3317, -47.00085, -24.370806
8906355765000, 295.1571, -47.51195, -24.160233
8906360740000, 294.98956, -48.022076, -23.947275
8906365789000, 294.82953, -48.517063, -23.736244
8906370769000, 294.6745, -49.01109, -23.527435
8906375758000, 294.52533, -49.494007, -23.316708
8906380796000, 294.3793, -49.97045, -23.111715
8906385756000, 294.18985, -50.484642, -22.924986
8906391570000, 294.00336, -50.99406, -22.737442
8906395795000, 293.8216, -51.495525, -22.550692
8906400826000, 293.6488, -51.98871, -22.362911
8906405821000, 293.47922, -52.477276, -22.175804
8906410803000, 293.31857, -52.95738, -21.987514
8906415813000, 293.16132, -53.430725, -21.799583
8906420802000, 293.0099, -53.896965, -21.612288
8906425816000, 292.86295, -54.356487, -21.424614
8906430826000, 292.72256, -54.808517, -21.237877
8906435822000, 292.5866, -55.256485, -21.050888
8906440779000, 292.45453, -55.694298, -20.863405
8906445801000, 292.32648, -56.130383, -20.679518
8906455777000, 292.20587, -56.558285, -20.494043
8906461469000, 292.0861, -56.979813, -20.30862
8906465795000, 291.97357, -57.393105, -20.127277
8906470821000, 291.8605, -57.802723, -19.947142
8906475806000, 291.75378, -58.20559, -19.76644
8906480834000, 291.65082, -58.600178, -19.588095
8906485763000, 291.5489, -58.98909, -19.410639
8906490854000, 291.4503, -59.374332, -19.236921
8906495799000, 291.35947, -59.754257, -19.060223
8906500749000, 291.26633, -60.12582, -18.887098
8906505815000, 291.18213, -60.491974, -18.718199
8906510813000, 291.09778, -60.856174, -18.545578
8906515796000, 291.0184, -61.211994, -18.378563
8906520971000, 290.94058, -61.56192, -18.213562
8906525771000, 290.86972, -61.908913, -18.045774
8906530803000, 290.7965, -62.248665, -17.884525
8906535787000, 290.7289, -62.58555, -17.722054
8906540752000, 290.66498, -62.918476, -17.56036
8906545800000, 290.60443, -63.23997, -17.405542
8906550752000, 290.54514, -63.570705, -17.244797
8906555767000, 290.49112, -63.8809, -17.0941
8906560744000, 290.4356, -64.201164, -16.93741
8906565799000, 290.3894, -64.50544, -16.790293
8906570833000, 290.34067, -64.81336, -16.637089
