#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 28/05/2013 11:35:35
##########################################
#Activity: 6 - STN - Stairs down - 10s
#Subject ID: 5
#First Name: sub5
#Last Name: sub5
#Age: 36
#Height(cm): 160
#Weight(kg): 50
#Gender: Female
##########################################


@DATA
1786426183000, -1.169807, 0.7464773, 0.03268129
1786431120000, -1.169807, 0.7538077, 0.03145956
1786436103000, -1.1905763, 0.7593055, 0.035430185
1786441155000, -1.1957687, 0.7483099, 0.036957346
1786446093000, -1.1945469, 0.7415904, 0.029626964
1786451087000, -1.1771374, 0.7284568, 0.029626964
1786456227000, -1.1578951, 0.73548174, 0.0290161
1786461081000, -1.1554517, 0.7519751, 0.03390302
1786466082000, -1.1820242, 0.7324274, 0.029932396
1786471783000, -1.1695015, 0.82833326, 0.064446285
1786476086000, -1.2635747, 0.81000733, 0.06566802
1786481080000, -1.2644911, 0.7715228, 0.052534413
1786486075000, -1.2351695, 0.75502944, 0.069027774
1786491132000, -1.2458596, 0.7449502, 0.0571159
1786496112000, -1.2373075, 0.7302894, 0.070554934
1786501073000, -1.2345587, 0.7180721, 0.07880162
1786506141000, -1.2308935, 0.6985244, 0.086437434
1786511093000, -1.2421945, 0.6542367, 0.09193522
1786516071000, -1.1985176, 0.5919284, 0.098043874
1786521109000, -1.103528, 0.5152648, 0.09285152
1786526203000, -0.9773844, 0.44715336, 0.09193522
1786531085000, -0.838718, 0.38606682, 0.087659165
1786536339000, -0.70341134, 0.32528573, 0.0720821
1786541108000, -0.57635134, 0.14905111, 0.029626964
1786546135000, -0.19303341, -0.015271631, -0.004581489
1786551068000, 0.08735373, -0.015271631, -0.008857546
1786556140000, 0.064751714, 0.0290161, 0.009773844
1786561102000, 0.032986723, 0.027488936, 0.0036651916
1786566077000, 0.026572637, 0.025961773, 0.0027488936
1786571119000, 0.0421497, 0.02321288, -0.002443461
1786576107000, 0.043982297, 0.029932396, 0.0018325958
1786581083000, 0.04795292, 0.039095376, 0.010079277
1786586519000, 0.042455133, 0.030543262, 0.004581489
1786591141000, 0.04062254, 0.029626964, 0.012217305
1786596156000, 0.053145275, 0.030543262, 0.015882496
1786601095000, 0.049480084, 0.026267206, 0.013439035
1786606064000, 0.04642576, 0.021991149, 0.019547688
1786611063000, 0.055283304, 0.029626964, 0.0125227375
1786616140000, 0.053145275, 0.023823744, 0.017104227
1786621137000, 0.047647487, 0.018325957, 0.024129177
1786626173000, 0.042760566, 0.040011674, 0.02076942
1786631117000, 0.051923547, 0.025961773, 0.007330383
1786636132000, 0.04428773, 0.01863139, 0.009162978
1786641077000, 0.04153884, 0.014966198, 0.0076358155
1786646099000, 0.058948494, 0.015577064, 0.010995574
1786652071000, 0.059864793, 0.016493361, 0.003970624
1786656119000, 0.053145275, 0.01863139, 0.005192355
1786661082000, 0.045814894, 0.007330383, 0.0033597588
