#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 28/05/2013 11:35:35
##########################################
#Activity: 6 - STN - Stairs down - 10s
#Subject ID: 5
#First Name: sub5
#Last Name: sub5
#Age: 36
#Height(cm): 160
#Weight(kg): 50
#Gender: Female
##########################################


@DATA
1786586349000, 0.06703765, 9.911995, -0.40222588
1786598172000, 0.047884032, 9.892841, -0.36391866
1786610322000, 0.05746084, 9.892841, -0.37349546
1786619686000, 0.038307227, 9.883265, -0.40222588
1786632193000, 0.02873042, 9.844957, -0.41180268
1786641791000, 0.038307227, 9.873688, -0.4405331
1786654755000, 0.009576807, 9.883265, -0.4309563
1786689972000, 0.009576807, 9.902418, -0.38307226
1786709952000, 0.009576807, 9.940725, -0.40222588
1786719614000, 0.02873042, 9.931149, -0.40222588
1786732746000, 0.02873042, 9.883265, -0.45010993
1786742555000, 0.038307227, 9.883265, -0.50757074
1786757124000, 0.038307227, 9.902418, -0.49799395
1786768565000, 0.05746084, 9.902418, -0.47884035
1786777950000, 0.05746084, 9.902418, -0.45010993
1786802242000, 0.05746084, 9.902418, -0.49799395
1786813152000, 0.038307227, 9.902418, -0.46926352
1786824858000, 0.02873042, 9.892841, -0.49799395
1786839136000, 0.02873042, 9.892841, -0.545878
1786849074000, 0.038307227, 9.883265, -0.51714754
1786861085000, 0.019153614, 9.892841, -0.5363012
1786894037000, -0.076614454, 9.931149, -0.24899697
1786904491000, 0.009576807, 9.911995, -0.6799533
1786916812000, -0.08619126, 9.921572, -0.22026655
1786927249000, -0.019153614, 9.892841, -0.6512229
1786936902000, -0.02873042, 9.892841, -0.60333884
1786948206000, -0.038307227, 9.902418, -0.59376204
1786958218000, -0.05746084, 9.921572, -0.5363012
1786968916000, -0.05746084, 9.959879, -0.49799395
1786980747000, -0.05746084, 9.911995, -0.45010993
1786998142000, 0.009576807, 9.883265, -0.39264908
1787009221000, 0.047884032, 9.892841, -0.35434186
1787018524000, 0.05746084, 9.873688, -0.33518824
1787028740000, 0.05746084, 9.864111, -0.38307226
1787038692000, 0.047884032, 9.854534, -0.4405331
1787049449000, 0.019153614, 9.854534, -0.4309563
1787060531000, 0.009576807, 9.854534, -0.48841715
1787073327000, 0.009576807, 9.844957, -0.545878
1787083865000, 0.038307227, 9.825804, -0.5746084
1787094889000, 0.05746084, 9.873688, -0.6799533
1787107281000, 0.019153614, 9.921572, -0.6799533
1787118606000, 0.019153614, 9.902418, -0.7182605
1787128469000, 0.009576807, 9.911995, -0.7278373
1787139780000, -0.009576807, 9.931149, -0.7086837
1787149868000, -0.019153614, 9.931149, -0.7661445
1787164056000, 0.06703765, 9.902418, -0.641646
1787175152000, 0.076614454, 9.902418, -0.59376204
1787189807000, 0.076614454, 9.873688, -0.5267244
1787199665000, 0.05746084, 9.883265, -0.4405331
1787212392000, 0.05746084, 9.873688, -0.30645782
1787222663000, 0.02873042, 9.844957, -0.2777274
1787234370000, 0.02873042, 9.873688, -0.2777274
1787244244000, 0.02873042, 9.883265, -0.29688102
1787254358000, -0.009576807, 9.883265, -0.2873042
1787267451000, -0.019153614, 9.892841, -0.30645782
1787279925000, -0.038307227, 9.873688, -0.37349546
1787290134000, -0.05746084, 9.892841, -0.46926352
1787300447000, -0.019153614, 9.892841, -0.5267244
1787310712000, -0.009576807, 9.864111, -0.6895301
1787332149000, 0.02873042, 9.892841, -0.7086837
1787352502000, 0.038307227, 9.854534, -0.6799533
1787364870000, 0.019153614, 9.873688, -0.6607997
1787374952000, -0.009576807, 9.844957, -0.6512229
1787384998000, 0.019153614, 9.844957, -0.6607997
1787395987000, 0.019153614, 9.825804, -0.58418524
1787408568000, 0.047884032, 9.873688, -0.5650316
1787418410000, 0.038307227, 9.854534, -0.48841715
1787430827000, 0.02873042, 9.854534, -0.45010993
1787441786000, 0.047884032, 9.844957, -0.4309563
1787451462000, 0.05746084, 9.892841, -0.37349546
1787460665000, 0.047884032, 9.873688, -0.4213795
1787471360000, 0.076614454, 9.844957, -0.4405331
1787480843000, 0.02873042, 9.825804, -0.45968673
1787491450000, 0.05746084, 9.816227, -0.5363012
1787501769000, 0.05746084, 9.835381, -0.58418524
1787512353000, -0.009576807, 9.80665, -0.60333884
1787522916000, -0.009576807, 9.80665, -0.5554548
1787532432000, -0.06703765, 9.825804, -0.5363012
1787543190000, -0.095768064, 9.864111, -0.5554548
1787552500000, -0.1436521, 9.911995, -0.50757074
1787563063000, -0.12449849, 9.969456, -0.47884035
1787573877000, -0.038307227, 9.9790325, -0.48841715
1787583250000, -0.02873042, 9.959879, -0.51714754
1787594090000, 0.009576807, 9.883265, -0.50757074
1787608720000, -0.009576807, 9.77792, -0.58418524
1787618189000, -0.009576807, 9.758766, -0.5267244
1787629289000, 0.009576807, 9.758766, -0.4309563
1787640646000, -0.18195933, 9.768343, -0.4309563
1787652771000, -0.38307226, 9.749189, -0.545878
1787663343000, -0.48841715, 9.787497, -0.641646
1787677408000, -0.62249243, 9.77792, -0.79487497
1787694331000, -0.6799533, 9.768343, -0.6512229
1787704765000, -0.8523358, 9.844957, -0.51714754
1787715140000, -0.9959879, 9.797073, -0.45968673
1787728135000, -1.0342951, 9.758766, -0.39264908
1787739568000, -1.0342951, 9.701305, -0.22026655
1787749821000, -0.90979666, 9.739613, -0.10534488
1787759577000, -0.81402856, 9.844957, 0.009576807
1787771667000, -0.6703765, 9.950302, 0.11492168
1787780707000, -0.58418524, 10.01734, 0.20111294
1787791135000, -0.5650316, 10.007763, 0.2681506
1787801570000, -0.58418524, 9.9790325, 0.29688102
1787813010000, -0.79487497, 9.998186, 0.5267244
1787824915000, -0.94810385, 9.9790325, 0.62249243
1787834404000, -1.1204864, 9.883265, 0.7182605
1787844522000, -1.2737153, 9.710882, 0.7278373
1787856390000, -1.4652514, 9.471462, 0.6991069
1787866966000, -1.5897499, 9.270349, 0.63206923
1787877510000, -1.6759412, 9.097966, 0.59376204
1787888367000, -1.7142484, 8.954314, 0.7182605
1787897819000, -1.7429788, 8.90643, 0.7182605
1787907949000, -1.7621324, 8.7532015, 0.545878
1787918125000, -1.7142484, 8.580819, 0.40222588
1787929232000, -1.6472107, 8.418014, 0.34476504
1787940098000, -1.5227122, 8.331821, 0.36391866
1787949762000, -1.3215994, 8.255207, 0.33518824
1787962124000, -0.8523358, 8.331821, 0.23942018
1787973799000, -0.7086837, 8.350976, 0.6703765
1787987450000, -0.81402856, 8.2169, 1.1971009
1787999418000, -1.5993267, 7.632715, 1.1971009
1788008744000, -1.6472107, 7.632715, 1.1971009
1788019416000, -1.9153614, 7.3645644, 1.091756
1788031817000, -1.5705963, 7.517793, 1.0534488
1788041681000, -1.2162545, 7.699753, 0.93852705
1788052874000, -0.7661445, 7.795521, 1.1013328
1788063391000, -0.29688102, 7.824251, 1.3120226
1788073922000, -0.18195933, 7.833828, 1.4460979
1788084187000, -0.4309563, 7.9008656, 1.4269443
1788094240000, -1.0055647, 8.00621, 1.7046716
1788104157000, -1.8387469, 8.121132, 1.8004397
1788115321000, -2.585738, 8.197746, 1.8387469
1788127556000, -3.3039982, 8.197746, 1.6089035
1788140134000, -3.3039982, 8.197746, 1.6089035
1788150998000, -2.8538885, 8.408437, 1.4748282
1788162348000, -2.585738, 8.619126, 1.4269443
1788174144000, -2.327164, 8.762778, 1.2354081
1788184544000, -2.030283, 8.762778, 1.091756
1788194626000, -1.7429788, 8.628703, 0.9768343
1788209681000, -1.340753, 8.303091, 2.0685902
1788224247000, -1.5897499, 8.331821, 2.566584
1788233869000, -2.2026656, 8.475474, 2.231396
1788244270000, -2.3654714, 9.002198, 1.5993267
1788256232000, -1.1204864, 11.444284, 1.283292
1788265869000, -0.5554548, 12.909535, 1.5035586
1788278455000, -0.2777274, 14.087482, 1.4077905
1788289356000, -0.15322891, 14.930242, 1.436521
1788299292000, 0.02873042, 15.629349, 1.3120226
1788311029000, -0.2777274, 16.472107, 2.1260512
1788324033000, -0.2777274, 17.640478, 2.9592333
1788333947000, 0.10534488, 18.579004, 3.6774938
1788344219000, 1.2162545, 18.732235, 4.357447
1788357109000, 1.436521, 17.764977, 4.0222588
1788367156000, 1.091756, 16.156073, 3.4476504
1788377437000, 0.46926352, 14.451402, 3.016694
1788389132000, 0.1436521, 12.947843, 2.566584
1788398338000, 0.2777274, 11.779472, 2.2505496
1788408937000, 0.47884035, 10.7356, 2.0685902
1788418919000, 0.5363012, 9.787497, 1.8770541
1788431478000, 0.61291564, 9.021352, 1.5801731
1788441581000, 0.6703765, 8.236053, 1.3024458
1788452397000, 0.6703765, 7.5848308, 1.4556746
1788463116000, 0.4213795, 6.799533, 1.4173675
1788473445000, 0.25857377, 6.6846113, 1.3024458
1788483401000, 0.2681506, 6.6367273, 1.3599066
1788494076000, 0.2777274, 6.6654577, 1.3311762
1788507240000, 0.06703765, 6.291962, 1.1971009
1788517957000, 0.40222588, 6.6271505, 1.340753
1788528712000, 0.51714754, 6.847417, 1.436521
1788541303000, 0.35434186, 7.1251445, 1.6089035
1788550760000, 0.35434186, 7.1251445, 1.6089035
1788561531000, 0.10534488, 7.1826053, 1.4748282
1788575184000, 0.10534488, 7.1826053, 1.4173675
1788592872000, 0.51714754, 7.4124484, 1.532289
1788603421000, 0.6895301, 7.517793, 1.6759412
1788618548000, 0.7278373, 7.5848308, 1.7908629
1788629130000, 0.5554548, 7.5465236, 1.8483237
1788639286000, 0.2681506, 7.422025, 1.7908629
1788650887000, -0.17238252, 6.885724, 1.4652514
1788662854000, -0.29688102, 6.6750345, 1.388637
1788673653000, -0.2681506, 6.6271505, 1.484405
1788684401000, -0.22984336, 6.7229185, 1.6089035
1788694391000, -0.15322891, 6.933608, 1.7908629
1788707411000, -0.019153614, 7.2687964, 2.0111294
1788718582000, 0.11492168, 7.920019, 2.5474305
1788730003000, 0.12449849, 8.159439, 2.7868507
1788742796000, -0.038307227, 8.169016, 2.9113493
1788757573000, -0.41180268, 7.967903, 2.7581203
1788768257000, -0.41180268, 7.872135, 2.6719291
1788779724000, -0.37349546, 8.149862, 2.6431987
1788791012000, -0.2777274, 8.561666, 2.7964275
1788802148000, -0.15322891, 9.059659, 3.1316159
1788813071000, -0.047884032, 9.605537, 3.5242648
1788823927000, -0.076614454, 9.797073, 3.9456444
1788833632000, -0.19153613, 9.873688, 4.175488
1788844219000, -0.45968673, 9.595961, 4.232949
1788855955000, -0.6799533, 9.059659, 4.0701427
1788866990000, -0.9768343, 7.9870567, 3.5913026
1788879223000, -0.92895025, 7.872135, 3.715801
1788890710000, -0.39264908, 8.494628, 3.3614593
1788902883000, 0.35434186, 9.911995, 2.7868507
1788918121000, 1.6759412, 15.849615, 1.5993267
1788928978000, 1.9249382, 17.697939, 0.9576807
1788942252000, 1.1013328, 18.617311, -0.39264908
1788952425000, 0.019153614, 17.199945, -1.8770541
1788964307000, -0.51714754, 12.555194, -1.0151415
1788973774000, -0.51714754, 12.555194, -1.0151415
1788983942000, -1.5131354, 10.371682, -0.35434186
1788994200000, -2.1930888, 9.77792, -0.24899697
