#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll(degrees)
#Datetime: 28/05/2013 11:35:35
##########################################
#Activity: 6 - STN - Stairs down - 10s
#Subject ID: 5
#First Name: sub5
#Last Name: sub5
#Age: 36
#Height(cm): 160
#Weight(kg): 50
#Gender: Female
##########################################


@DATA
1786426183000, 253.05247, -96.046265, 4.7602882
1786431120000, 253.03705, -96.03967, 4.763398
1786436103000, 252.78839, -95.793106, 4.766181
1786441155000, 252.54315, -95.57045, 4.7645173
1786446093000, 252.29602, -95.36751, 4.7584677
1786451087000, 252.055, -95.19215, 4.7517486
1786456227000, 251.81105, -95.0394, 4.7401304
1786461081000, 251.56929, -94.9128, 4.727338
1786466082000, 251.33704, -94.80781, 4.709142
1786471783000, 251.06842, -94.74192, 4.701595
1786476086000, 250.8393, -94.68636, 4.6803346
1786481080000, 250.59029, -85.33617, 4.6626277
1786486075000, 250.34172, -85.32613, 4.651098
1786491132000, 250.10378, -85.302765, 4.62531
1786496112000, 249.87317, -85.24806, 4.6093435
1786501073000, 249.64618, -85.17778, 4.5864763
1786506141000, 249.42676, -85.087685, 4.565449
1786511093000, 249.21921, -84.979774, 4.5445924
1786516071000, 249.02364, -84.86472, 4.5247555
1786521109000, 248.84604, -84.74772, 4.5023303
1786526203000, 248.68466, -84.632965, 4.4821854
1786531085000, 248.54417, -84.533356, 4.459543
1786536339000, 248.4241, -84.45488, 4.43375
1786541108000, 248.35596, -84.405014, 4.4016085
1786546135000, 248.30273, -84.4261, 4.3683147
1786556140000, 248.24033, -84.44658, 4.3368125
1786561102000, 248.23923, -84.49444, 4.2946076
1786566077000, 248.22597, -84.585556, 4.258477
1786571119000, 248.21437, -84.67416, 4.2206783
1786576107000, 248.20105, -84.75439, 4.1863985
1786581083000, 248.18852, -84.834984, 4.1530094
1786586519000, 248.17996, -84.91361, 4.1182127
1786591141000, 248.16699, -84.98581, 4.090305
1786596156000, 248.17801, -84.97125, 4.151332
1786601095000, 248.19098, -84.95301, 4.2106547
1786606064000, 248.20377, -84.93358, 4.271266
1786611063000, 248.22562, -84.86738, 4.3694553
1786616140000, 248.25183, -84.79502, 4.4706974
1786621137000, 248.28572, -84.714554, 4.5764737
1786626173000, 248.31293, -84.634895, 4.679141
1786631117000, 248.35663, -84.553856, 4.783184
1786636132000, 248.39148, -84.46615, 4.889607
1786641077000, 248.42905, -84.384026, 4.99069
1786646099000, 248.47104, -84.29701, 5.096506
1786652071000, 248.5138, -84.2099, 5.1985683
1786656119000, 248.56055, -84.1055, 5.3182917
1786661082000, 248.61064, -84.00303, 5.4349265
1786666190000, 248.6552, -83.88215, 5.5672884
1786671119000, 248.7074, -83.763916, 5.695729
1786676160000, 248.7568, -83.608574, 5.857216
1786681107000, 248.81087, -83.45586, 6.0158415
1786686144000, 248.8639, -83.30428, 6.172716
1786691105000, 248.92303, -83.10018, 6.376414
1786696155000, 248.98001, -82.895035, 6.5813584
1786701039000, 249.04765, -82.62222, 6.8448024
1786706252000, 249.11069, -82.35039, 7.1092
1786711057000, 249.19315, -81.94217, 7.4959016
1786716302000, 249.27539, -81.54491, 7.874552
1786726166000, 249.38998, -80.91554, 8.466426
1786731054000, 249.50232, -80.30325, 9.041884
1786736130000, 249.6646, -79.29392, 9.98702
1786741136000, 249.81561, -78.31509, 10.903475
1786746099000, 250.03413, -76.90053, 12.22811
1786751203000, 250.2291, -75.53931, 13.502752
1786756089000, 250.4205, -74.25999, 14.703636
1786761158000, 250.59741, -73.024704, 15.8617935
1786766049000, 250.75966, -71.83294, 16.979591
1786771181000, 250.91336, -70.74265, 18.00268
1786776169000, 251.05975, -69.68453, 18.996372
1786781083000, 251.19162, -68.67517, 19.941837
1786786127000, 251.31516, -67.69501, 20.86083
1786791692000, 251.43115, -66.74936, 21.746655
1786796168000, 251.54175, -65.8282, 22.608625
1786801050000, 251.64755, -64.91371, 23.464687
1786806109000, 251.74823, -64.02412, 24.296947
1786811062000, 251.85147, -63.15943, 25.106728
1786816230000, 251.94572, -62.29845, 25.913141
1786821158000, 252.04453, -61.459038, 26.701193
1786826121000, 252.1318, -60.654243, 27.456861
1786831452000, 252.22441, -59.86697, 28.196043
1786836048000, 252.31311, -59.069183, 28.944927
1786841209000, 252.4042, -58.290005, 29.67903
1786846212000, 252.49332, -57.532288, 30.391243
1786851069000, 252.58807, -56.804874, 31.07678
1786856131000, 252.68115, -56.093716, 31.748281
1786861367000, 252.77292, -55.400017, 32.40176
1786866275000, 252.86734, -54.726738, 33.03683
1786872814000, 252.96164, -54.051357, 33.67442
1786876198000, 253.05946, -53.3965, 34.29204
1786881083000, 253.1585, -52.758286, 34.89563
1786886069000, 253.25696, -52.145763, 35.476418
1786891150000, 253.35739, -51.54864, 36.04437
1786896079000, 253.45721, -50.95995, 36.603924
1786901110000, 253.5651, -50.387375, 37.15032
1786907163000, 253.65411, -49.8592, 37.649544
1786911180000, 253.7497, -49.344578, 38.1376
1786916055000, 253.87302, -48.81579, 38.649895
1786921785000, 254.00467, -48.30336, 39.148075
1786926171000, 254.14113, -47.801052, 39.639477
1786931133000, 254.26039, -47.354626, 40.06867
1786936079000, 254.37766, -46.91445, 40.493614
1786941087000, 254.5279, -46.41654, 40.984325
1786946081000, 254.68594, -45.934475, 41.464397
1786951074000, 254.84256, -45.446083, 41.947952
1786956110000, 255.0101, -44.972572, 42.42206
1786961095000, 255.18045, -44.50465, 42.891705
1786971119000, 255.3566, -44.049374, 43.34966
1786977205000, 255.54436, -43.62246, 43.78184
1786981128000, 255.7398, -43.214092, 44.195747
1786986151000, 255.93698, -42.815563, 44.60053
1786991194000, 256.13794, -42.428783, 44.995625
1786996151000, 256.34143, -42.047276, 45.38582
1787001106000, 256.5554, -41.67935, 45.764793
1787006103000, 256.77783, -41.32097, 46.13636
1787011305000, 257.0028, -40.99066, 46.48091
1787016077000, 257.2318, -40.6681, 46.819218
1787021123000, 257.48285, -40.39245, 47.114983
1787026109000, 257.72742, -40.119446, 47.40726
1787031132000, 257.98145, -39.853523, 47.696507
1787036101000, 258.23273, -39.590694, 47.98232
1787041100000, 258.50696, -39.32604, 48.272667
1787047104000, 258.7806, -39.066242, 48.558754
1787051112000, 259.06924, -38.819122, 48.83626
1787057016000, 259.36615, -38.578476, 49.10843
1787061143000, 259.66913, -38.340893, 49.37693
1787066075000, 259.98038, -38.111115, 49.639534
1787071088000, 260.30798, -37.878265, 49.909344
1787076115000, 260.63574, -37.65539, 50.167892
1787081078000, 260.97852, -37.436203, 50.42569
1787086070000, 261.335, -37.236336, 50.666424
1787091088000, 261.7005, -37.04146, 50.903522
1787096062000, 262.07294, -36.850296, 51.136806
1787101105000, 262.45724, -36.662224, 51.369015
1787106236000, 262.8578, -36.478584, 51.598717
1787111113000, 263.27255, -36.299557, 51.826027
1787116838000, 263.6882, -36.127045, 52.046337
1787121129000, 264.11572, -35.967716, 52.253258
1787126317000, 264.55487, -35.817833, 52.453403
1787131086000, 265.00183, -35.67382, 52.647827
1787136078000, 265.4566, -35.536118, 52.835957
1787141070000, 265.92078, -35.403503, 53.01993
1787146091000, 266.39536, -35.273594, 53.200733
1787151072000, 266.87692, -35.14365, 53.3828
1787156714000, 267.36115, -35.017704, 53.55946
1787161217000, 267.8733, -34.892773, 53.738747
1787166062000, 268.38263, -34.768265, 53.91557
1787171138000, 268.91214, -34.654842, 54.082047
1787176113000, 269.42526, -34.571888, 54.215347
1787181104000, 269.94965, -34.496452, 54.34075
1787186351000, 270.46735, -34.425655, 54.458908
1787191118000, 270.997, -34.36169, 54.57075
1787196160000, 271.53815, -34.29926, 54.681034
1787201075000, 272.0663, -34.247795, 54.77701
1787206109000, 272.6044, -34.198395, 54.871517
1787211084000, 273.13974, -34.14677, 54.965767
1787216073000, 273.67984, -34.09996, 55.054466
1787222846000, 274.22687, -34.055588, 55.14008
1787226315000, 274.75543, -34.03554, 55.19872
1787231091000, 275.2878, -34.004314, 55.266335
