#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 03/12/2013 10:46:48
##########################################
#Activity: 13 - SDL - Sideward-lying - 10s
#Subject ID: 21
#First Name: sub21
#Last Name: sub21
#Age: 25
#Height(cm): 180
#Weight(kg): 70
#Gender: Male
##########################################


@DATA
1792805121000, -1.1707232, 0.7461719, 0.03573562
1792808978000, -1.1707232, 0.75533485, 0.04062254
1792813982000, -1.1872166, 0.7626653, 0.03848451
1792819001000, -1.1933253, 0.7535023, 0.032070424
1792824294000, -1.1863003, 0.7272351, 0.035124753
1792829027000, -1.1646146, 0.7275405, 0.038179077
1792834039000, -1.1551461, 0.768163, 0.033292156
1792839013000, -1.1582005, 0.7510588, 0.034513887
1792844012000, -1.187522, 0.7312057, 0.035124753
1792849034000, -1.1612549, 0.6930266, 0.023518313
1792854013000, -1.1108584, 0.79779, 0.060170226
1792859043000, -1.2669345, 0.7501425, 0.057421334
1792863959000, -1.2458596, 0.7318166, 0.05955936
1792869140000, -1.2455542, 0.7107417, 0.06841691
1792876778000, -1.2415836, 0.66889745, 0.0842994
1792878994000, -1.244027, 0.65087694, 0.09101892
1792884000000, -1.258077, 0.5842926, 0.09590584
1792888968000, -1.2165382, 0.49021935, 0.086437434
1792893975000, -1.1102476, 0.39950588, 0.08246681
1792898957000, -0.9877691, 0.30085114, 0.07360926
1792903831000, -0.84665924, 0.20189096, 0.06383542
1792908801000, -0.7180721, 0.12370021, 0.053450707
1792913794000, -0.59773165, -0.055283304, 0.004886922
1792918865000, -0.26542094, -0.24190263, -0.037873644
1792923866000, 0.08827003, -0.24984388, -0.034513887
1792928805000, 0.08002335, -0.20922135, -0.03390302
1792933796000, 0.04917465, -0.1826487, -0.022602014
1792938796000, 0.03726278, -0.16554448, -0.01038471
1792943861000, 0.05100725, -0.14721853, -0.017104227
1792948864000, 0.05100725, -0.14263703, -0.01160644
1792953868000, 0.06811147, -0.122783914, -0.007941248
1792958846000, 0.06688975, -0.110872045, -0.012217305
1792963843000, 0.059864793, -0.12003502, -0.014049901
