#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll(degrees)
#Datetime: 03/12/2013 10:46:48
##########################################
#Activity: 13 - SDL - Sideward-lying - 10s
#Subject ID: 21
#First Name: sub21
#Last Name: sub21
#Age: 25
#Height(cm): 180
#Weight(kg): 70
#Gender: Male
##########################################


@DATA
1792805121000, 6.005015, -16.209358, -43.37561
1792808978000, 6.0224237, -16.211702, -43.372246
1792813982000, 6.6532536, -15.424958, -44.057217
1792819001000, 7.309015, -14.642491, -44.73326
1792824294000, 7.987547, -13.863532, -45.39842
1792829027000, 8.690204, -13.088123, -46.060852
1792834039000, 9.417066, -12.3143835, -46.719093
1792839013000, 10.171465, -11.548767, -47.352077
1792844012000, 10.947174, -10.783597, -47.98669
1792849034000, 11.755497, -10.03103, -48.602802
1792854013000, 12.553231, -9.293802, -49.239372
1792859043000, 13.416896, -8.51842, -49.816746
1792863959000, 14.272461, -7.799805, -50.41821
1792869140000, 15.155282, -7.05682, -50.994335
1792876778000, 16.060568, -6.3275, -51.547794
1792878994000, 16.988293, -5.604462, -52.09068
1792884000000, 17.937817, -4.890889, -52.59588
1792888968000, 18.913984, -4.19253, -53.076782
1792893975000, 24.634422, -3.513126, -53.527588
1792898957000, 24.82638, -2.8481958, -53.938297
1792903831000, 25.0441, -2.2109702, -54.312218
1792908801000, 25.285082, -1.5974516, -54.65393
1792913794000, 25.561066, -1.0018936, -54.92973
1792918865000, 25.913548, -0.46788087, -55.172256
1792923866000, 26.295874, 0.036957297, -55.407345
1792928805000, 26.673391, 0.55102634, -55.59772
1792933796000, 27.121561, 1.0032915, -55.778442
1792938796000, 27.567137, 1.449028, -55.964653
1792943861000, 28.008137, 1.8931322, -56.155083
1792948864000, 28.43485, 2.3313622, -56.343235
1792953868000, 28.866245, 2.7627878, -56.537266
1792958846000, 29.289577, 3.193874, -56.726696
1792963843000, 29.710894, 3.6181438, -56.912384
1792968936000, 30.132042, 4.0368733, -57.100647
1792973931000, 30.543531, 4.458789, -57.280804
1792978892000, 30.95617, 4.871068, -57.462437
1792983853000, 31.359903, 5.2859015, -57.637047
1792988845000, 31.763008, 5.696442, -57.809425
1792993893000, 32.145622, 6.041992, -58.01466
1792998878000, 32.528633, 6.3836646, -58.21751
1793003978000, 32.907734, 6.7257366, -58.422302
1793008870000, 33.289326, 7.0606575, -58.6302
1793013922000, 33.667015, 7.39718, -58.837246
1793018923000, 34.042595, 7.7285953, -59.04566
1793023930000, 34.4222, 8.059532, -59.254448
1793028965000, 34.791, 8.391547, -59.460636
1793033909000, 35.165325, 8.719111, -59.665756
1793038917000, 35.534367, 9.051549, -59.866226
1793043924000, 35.90047, 9.382495, -60.063637
1793048915000, 36.263157, 9.712615, -60.25658
1793053985000, 36.626904, 10.042911, -60.444134
1793059857000, 36.988197, 10.373271, -60.620102
1793063977000, 37.344505, 10.699219, -60.79937
1793068955000, 37.70163, 11.0307665, -60.964333
1793074190000, 38.06082, 11.352097, -61.12833
1793078965000, 61.526527, 11.677734, -61.283993
1793084025000, 62.772522, 12.003186, -61.434887
1793088977000, 64.0229, 12.325024, -61.57917
1793093962000, 65.293, 12.649542, -61.717327
1793099206000, 66.56742, 12.976347, -61.84476
1793103976000, 67.855736, 13.300989, -61.969227
1793108974000, 69.152405, 13.631222, -62.077892
1793113968000, 70.460335, 13.962323, -62.182472
1793118957000, 71.771255, 14.2945595, -62.273117
1793124168000, 73.09126, 14.627921, -62.357605
1793129910000, 74.40913, 14.961626, -62.428017
1793133988000, 75.74327, 15.29649, -62.496
1793138969000, 77.075035, 15.632053, -62.550304
1793143952000, 78.40907, 15.962328, -62.60051
1793149187000, 79.748474, 16.297293, -62.640293
1793153934000, 81.09214, 16.630966, -62.671295
1793158925000, 82.43461, 16.96213, -62.69609
1793163975000, 83.7698, 17.294746, -62.706413
1793168961000, 85.10847, 17.627342, -62.71065
1793173992000, 86.44515, 17.960705, -62.70572
1793178982000, 87.77676, 18.296284, -62.688694
1793183996000, 89.10741, 18.631279, -62.66576
1793188975000, 90.43042, 18.964836, -62.635296
1793193949000, 91.78988, 19.30753, -62.632
1793199989000, 93.13573, 19.6421, -62.62326
1793204034000, 94.48168, 19.982683, -62.599556
1793209061000, 95.81242, 20.316631, -62.56954
1793213972000, 97.13509, 20.651443, -62.528133
1793218964000, 98.444984, 20.986744, -62.474056
1793224156000, 99.75042, 21.321363, -62.41478
1793229008000, 101.03991, 21.65553, -62.34211
1793233974000, 102.31872, 21.987715, -62.264153
1793238914000, 103.58935, 22.324198, -62.172726
1793243953000, 104.84718, 22.65342, -62.08017
1793249010000, 106.095566, 22.98685, -61.973362
1793254035000, 107.332954, 23.312449, -61.867035
1793258973000, 108.55642, 23.642143, -61.74825
1793263968000, 109.77299, 23.964153, -61.627846
1793269784000, 110.981255, 24.289843, -61.49936
1793274044000, 112.166504, 24.60929, -61.365097
1793279061000, 113.35162, 24.9315, -61.223236
1793283979000, 114.50303, 25.250921, -61.071957
1793288967000, 115.64915, 25.570929, -60.915035
1793293991000, 116.76147, 25.886106, -60.750134
1793299240000, 117.86478, 26.20567, -60.57566
1793303993000, 118.93949, 26.520111, -60.396698
1793308971000, 120.00884, 26.83483, -60.212624
1793313930000, 121.05505, 27.149126, -60.021927
1793318954000, 122.090096, 27.460508, -59.829197
1793324203000, 123.116776, 27.775246, -59.62757
1793328991000, 124.12142, 28.084543, -59.425674
1793333965000, 125.1147, 28.396461, -59.21662
1793339037000, 126.09581, 28.708437, -59.001595
