#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 27/05/2013 12:52:53
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 3
#First Name: sub3
#Last Name: sub3
#Age: 26
#Height(cm): 164
#Weight(kg): 55
#Gender: Female
##########################################


@DATA
4669382559000, -2.2505496, 6.885724, 6.5601125
4669392424000, -2.2601264, 6.885724, 6.6367273
4669402297000, -2.3175871, 6.9048777, 6.6846113
4669412402000, -2.327164, 6.9144545, 6.694188
4669422673000, -2.327164, 6.943185, 6.694188
4669432649000, -2.327164, 6.895301, 6.703765
4669442911000, -2.3463178, 6.8665705, 6.7133417
4669453018000, -2.336741, 6.8091097, 6.6654577
4669463544000, -2.2984335, 6.8091097, 6.655881
4669473192000, -2.2888567, 6.8186865, 6.6367273
4669483682000, -2.2601264, 6.8091097, 6.579266
4669493656000, -2.2601264, 6.799533, 6.5601125
4669503738000, -2.2409728, 6.789956, 6.6175733
4669515481000, -2.2409728, 6.799533, 6.588843
4669524687000, -2.2122424, 6.799533, 6.5505357
4669534413000, -2.2026656, 6.8091097, 6.5505357
4669544418000, -2.2122424, 6.83784, 6.5218053
4669556349000, -2.1930888, 6.83784, 6.5696893
4669566291000, -2.2122424, 6.8282633, 6.579266
4669576173000, -2.2601264, 6.8186865, 6.579266
4669586616000, -2.2984335, 6.7324953, 6.6367273
4669597754000, -2.336741, 6.742072, 6.6271505
4669607310000, -2.3654714, 6.7229185, 6.6079965
4669620767000, -2.336741, 6.703765, 6.6079965
4669632645000, -2.336741, 6.694188, 6.6079965
4669643259000, -2.336741, 6.7229185, 6.579266
4669653636000, -2.3558946, 6.7803793, 6.5601125
4669667051000, -2.336741, 6.8091097, 6.579266
4669678479000, -2.3558946, 6.83784, 6.6175733
4669688636000, -2.3654714, 6.8186865, 6.588843
4669700594000, -2.3558946, 6.8091097, 6.6079965
4669711394000, -2.3654714, 6.8186865, 6.6367273
4669720915000, -2.3750482, 6.8091097, 6.6175733
4669731335000, -2.3463178, 6.8282633, 6.6654577
4669740888000, -2.327164, 6.8091097, 6.646304
4669752042000, -2.4899697, 6.7803793, 8.169016
4669761997000, -2.4899697, 6.742072, 5.9184666
4669773454000, -2.3750482, 6.789956, 7.8050976
4669783525000, -2.384625, 6.799533, 5.841852
4669793430000, -2.1068976, 6.8761473, 6.081272
4669804374000, -2.3175871, 6.8186865, 7.632715
4669814904000, -2.4516625, 6.703765, 6.8282633
4669826354000, -2.3080103, 6.7133417, 6.3781533
