#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 27/05/2013 12:51:13
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 3
#First Name: sub3
#Last Name: sub3
#Age: 26
#Height(cm): 164
#Weight(kg): 55
#Gender: Female
##########################################


@DATA
4569647751000, -3.7541082, 4.4244847, 7.728483
4569657735000, -3.7349546, 4.414908, 7.7093296
4569668186000, -3.7445314, 4.4340615, 7.747637
4569678448000, -3.7062242, 4.453215, 7.795521
4569689047000, -3.7062242, 4.453215, 7.7667904
4569698366000, -3.6583402, 4.4436383, 7.785944
4569709031000, -3.6391866, 4.4723687, 7.785944
4569719179000, -3.620033, 4.4915223, 7.843405
4569731167000, -3.620033, 4.4819455, 7.843405
4569741802000, -3.6487634, 4.4723687, 7.872135
4569753008000, -3.667917, 4.4819455, 7.824251
4569764401000, -3.667917, 4.453215, 7.776367
4569774003000, -3.620033, 4.4819455, 7.795521
4569784471000, -3.620033, 4.4819455, 7.747637
4569794697000, -3.620033, 4.462792, 7.7572136
4569805318000, -3.6391866, 4.462792, 7.7667904
4569817759000, -3.6487634, 4.462792, 7.8050976
4569831603000, -3.6391866, 4.453215, 7.785944
4569841815000, -3.667917, 4.462792, 7.785944
4569853149000, -3.667917, 4.453215, 7.747637
4569865541000, -3.6487634, 4.4436383, 7.785944
4569877124000, -3.6774938, 4.414908, 7.824251
4569888219000, -3.6774938, 4.4244847, 7.785944
4569898939000, -3.667917, 4.4340615, 7.795521
4569909562000, -3.6774938, 4.4244847, 7.8146744
4569918737000, -3.6774938, 4.4340615, 7.795521
4569930001000, -3.715801, 4.405331, 7.785944
4569940620000, -3.916914, 4.414908, 7.249643
4569951142000, -3.6104562, 4.357447, 5.995081
4569960398000, -3.6774938, 4.414908, 8.781932
4569972684000, -3.5529952, 4.367024, 6.847417
4569983395000, -3.6104562, 4.405331, 8.973468
4569993308000, -3.763685, 4.3957543, 7.8050976
4570003004000, -3.667917, 4.4340615, 7.2209125
4570018543000, -3.5817258, 4.4723687, 6.7708025
4570030257000, -3.5434184, 4.501099, 6.7803793
4570039998000, -3.514688, 4.5298295, 6.6175733
4570050721000, -3.4955344, 4.501099, 6.8091097
4570063889000, -3.5242648, 4.4915223, 7.019799
4570073726000, -3.4859576, 4.4915223, 7.0485296
4570085557000, -3.514688, 4.4819455, 7.144298
4570099316000, -3.5338416, 4.462792, 7.297527
4570108997000, -3.5625722, 4.405331, 7.536947
4570119879000, -3.5817258, 4.367024, 7.7572136
4570131447000, -3.620033, 4.3382936, 7.8625584
4570142893000, -3.6583402, 4.3478703, 7.8912888
4570154470000, -3.667917, 4.3287168, 7.843405
4570164838000, -3.6966474, 4.3478703, 7.8529816
4570174417000, -3.7349546, 4.3957543, 7.747637
4570186105000, -3.763685, 4.3861775, 7.6135616
4570197010000, -3.763685, 4.3957543, 7.431602
4570206956000, -3.7349546, 4.4244847, 7.2592196
4570219055000, -3.7253778, 4.453215, 7.144298
