#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 03/07/2013 14:19:25
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 10
#First Name: sub10
#Last Name: sub10
#Age: 26
#Height(cm): 170
#Weight(kg): 90
#Gender: Female
##########################################


@DATA
3564987109000, 6.655881, -2.0685902, 6.6079965
3565186398000, 6.7803793, -2.1260512, 6.6175733
3565386073000, 6.742072, -2.087744, 6.3685765
3565586786000, 6.703765, -2.0685902, 6.540959
3565786438000, 6.847417, -2.1164744, 6.4164605
3565987304000, 7.4507556, -2.2218192, 5.8322754
3566186581000, 8.762778, -1.7908629, 6.081272
3566386618000, 4.855441, -5.6982, 5.401319
3566587535000, 3.217807, -5.094861, 5.9663506
3566598209000, 3.2944214, -5.0757074, 6.167464
3566608776000, 3.4284968, -5.085284, 6.1387334
3566618254000, 3.5625722, -5.0374002, 6.244078
3566632191000, 3.7253778, -4.960786, 6.2249246
3566642112000, 3.9264908, -4.7884035, 6.196194
3566652558000, 4.0797195, -4.721366, 6.1866174
3566662405000, 4.1371803, -4.6160207, 6.1004257
3566673178000, 4.1946416, -4.4915223, 6.129156
3566682954000, 4.232949, -4.453215, 6.129156
3566692695000, 4.223372, -4.405331, 6.1004257
3566703164000, 4.2521024, -4.2999864, 6.1387334
3566712961000, 4.213795, -4.2042184, 6.2249246
3566723553000, 4.1371803, -4.156334, 6.291962
3566733516000, 4.10845, -4.1276035, 6.3111157
3566743294000, 4.146757, -4.1659107, 6.3589997
3566755211000, 4.2904096, -4.175488, 6.2345014
3566766518000, 4.7309427, -4.0318356, 5.755661
3566776933000, 5.056554, -3.86903, 5.583278
3566787477000, 5.3342814, -3.7253778, 5.497087
3566798128000, 5.583278, -3.6008794, 5.48751
3566807899000, 5.8322754, -3.514688, 5.6120086
3566817769000, 6.081272, -3.4763808, 5.755661
3566827961000, 6.397307, -3.4284968, 5.861006
3566839093000, 6.7708025, -3.2465374, 5.9759274
3566848629000, 7.0102224, -3.0358477, 6.0621185
3566860332000, 7.201759, -2.7868507, 6.2249246
3566872412000, 7.345411, -2.6527755, 6.301539
3566882930000, 7.4986396, -2.480393, 6.2249246
3566892413000, 7.6710224, -2.2505496, 6.1195793
3566902568000, 7.881712, -1.982399, 6.090849
3566912721000, 8.0445175, -1.6376339, 6.14831
3566923141000, 8.121132, -1.3790601, 6.1195793
3566933247000, 7.9966335, -1.0055647, 6.3206925
3566947134000, 7.9008656, -0.9864111, 6.3111157
3566956813000, 7.881712, -1.0726024, 6.301539
3566966655000, 7.9391727, -1.1492168, 6.2632318
3566976874000, 8.0924015, -1.1683705, 6.2728086
3566987484000, 8.331821, -1.0821792, 6.1866174
3566997729000, 8.504205, -1.0247183, 6.0716953
3567007390000, 8.599973, -0.93852705, 5.889736
3567017382000, 8.66701, -0.9672575, 5.803545
3567027465000, 8.724471, -0.93852705, 5.813122
3567037504000, 8.66701, -0.9768343, 5.985504
3567049188000, 8.561666, -1.0247183, 5.9663506
3567058136000, 8.236053, -1.091756, 6.1866174
3567068314000, 8.178593, -1.0534488, 6.0525417
3567079374000, 7.920019, -0.90979666, 6.0142345
3567089025000, 7.680599, -0.7086837, 5.7843914
3567099242000, 7.4124484, -0.40222588, 5.707777
3567110517000, 7.1155677, 0.25857377, 5.631162
3567120788000, 7.1155677, 0.25857377, 5.631162
3567131545000, 7.2304893, 0.90979666, 5.5258174
3567141214000, 7.345411, 1.1587936, 5.583278
3567152656000, 7.517793, 1.2737153, 5.631162
3567162381000, 7.6614456, 1.340753, 5.765238
3567172892000, 7.8050976, 1.3694834, 5.755661
3567182712000, 7.967903, 1.4652514, 5.717354
3567192551000, 8.073248, 1.5131354, 5.449203
3567202699000, 8.2169, 1.4652514, 5.2768207
3567212831000, 8.303091, 1.4077905, 5.085284
3567223138000, 8.379706, 1.3694834, 5.0278234
3567233656000, 8.475474, 1.3311762, 4.960786
3567243236000, 8.734048, 1.3120226, 5.1906295
3567256793000, 9.069236, 1.4077905, 5.6120086
3567266799000, 9.308656, 1.5993267, 5.765238
3567276820000, 9.461885, 1.8483237, 5.7269306
3567286438000, 9.385271, 1.8866309, 5.535394
3567297801000, 8.954314, 1.3503298, 5.171476
3567308181000, 8.7053175, 1.1683705, 5.142745
3567317673000, 8.580819, 1.2449849, 5.21936
3567328697000, 8.6574335, 1.5514427, 5.1235914
3567339123000, 8.810662, 1.8387469, 4.855441
3567349101000, 8.983045, 1.9919758, 4.4819455
3567362381000, 9.069236, 1.8962077, 4.271256
3567373143000, 8.983045, 1.5897499, 4.414908
3567382992000, 8.781932, 1.3503298, 4.7405195
3567393904000, 8.542512, 1.3024458, 4.9895163
3567406841000, 7.9966335, 1.6472107, 5.142745
3567417324000, 8.063671, 2.1260512, 5.2385135
3567428160000, 8.494628, 2.5953147, 5.2768207
3567437876000, 8.983045, 2.825158, 5.2959743
3567448486000, 9.56723, 3.0358477, 5.1523223
3567458112000, 10.295067, 3.1124623, 4.9416323
3567468178000, 10.91756, 3.1507695, 4.6830587
3567478977000, 11.166556, 3.0358477, 4.3478703
3567488697000, 11.463438, 3.2273839, 3.9073372
3567498939000, 11.540052, 3.3614593, 3.3327289
3567511600000, 11.118672, 3.572149, 2.873042
3567522993000, 10.409989, 3.7349546, 2.7581203
3567533684000, 9.528923, 3.9839516, 2.920926
3567548252000, 9.461885, 4.213795, 2.9400797
3567558078000, 9.548077, 4.367024, 2.8443117
3567567862000, 9.56723, 4.510676, 2.8538885
3567578508000, 9.701305, 4.654328, 3.016694
3567588116000, 9.758766, 4.6830587, 3.0454245
3567598552000, 9.701305, 4.5872903, 3.1507695
3567608381000, 9.557653, 4.6351743, 3.265691
3567618473000, 9.299079, 4.654328, 3.3135753
3567629367000, 8.983045, 4.654328, 3.265691
3567641890000, 8.24563, 4.606444, 3.1986535
3567653059000, 7.8912888, 4.5394063, 3.2465374
3567663395000, 7.5561004, 4.548983, 3.5051112
3567673167000, 7.28795, 4.6351743, 3.821146
3567683143000, 7.067683, 4.7500963, 4.10845
3567693208000, 6.8282633, 4.9895163, 4.2904096
3567703689000, 6.751649, 5.2385135, 4.050989
3567713441000, 6.6846113, 5.171476, 3.6966474
3567723821000, 6.588843, 5.133168, 3.4476504
3567735488000, 6.4068837, 5.161899, 3.371036
3567746653000, 6.1866174, 5.2768207, 3.6966474
3567757779000, 5.93762, 5.4204726, 3.8977604
3567767490000, 5.765238, 5.5641246, 4.050989
3567778073000, 5.6407394, 5.861006, 4.309563
3567788611000, 5.8322754, 5.9663506, 4.213795
3567800352000, 5.6982, 6.9527617, 4.414908
3567812145000, 5.861006, 7.374141, 3.8115692
3567822882000, 6.1770406, 7.642292, 3.265691
3567832292000, 6.493075, 7.8529816, 2.8538885
3567842334000, 6.7324953, 7.97748, 2.6240451
3567853330000, 6.9240313, 8.082825, 2.4037786
3567863460000, 7.0102224, 8.082825, 2.2697031
3567873906000, 7.1826053, 7.9870567, 2.030283
3567884065000, 7.345411, 7.824251, 1.8674773
3567896397000, 7.4603324, 7.8050976, 1.8291701
3567907586000, 7.5082164, 7.833828, 1.7142484
3567917371000, 7.517793, 7.8050976, 1.6280571
3567927874000, 7.1730285, 7.7572136, 1.3599066
3567937877000, 6.799533, 7.651869, 1.3215994
3567948315000, 6.38773, 7.632715, 1.2737153
3567958131000, 5.9567738, 7.642292, 1.3215994
3567968211000, 5.439626, 7.73806, 1.2737153
3567978574000, 4.960786, 7.8050976, 1.2449849
3567989340000, 4.4819455, 7.920019, 1.1779473
3568000507000, 3.9743748, 7.9391727, 1.0151415
3568012621000, 3.572149, 7.8912888, 0.90021986
3568023613000, 3.265691, 7.824251, 0.7469909
3568032778000, 3.0262709, 7.7093296, 0.545878
3568043910000, 2.930503, 7.5848308, 0.2681506
3568053732000, 2.9496565, 7.469909, 0.16280572
3568063172000, 3.1028855, 7.393295, 0.25857377
3568073398000, 3.2273839, 7.240066, 0.30645782
3568084407000, 3.3614593, 7.019799, 0.39264908
3568094107000, 3.41892, 6.655881, 0.31603462
3568105813000, 3.2848446, 5.803545, -0.16280572
3568115280000, 3.1411927, 5.3725886, -0.45010993
3568125370000, 2.8921957, 4.9320555, -0.8714894
3568135748000, 2.6910827, 4.4723687, -1.3215994
3568147059000, 2.4995465, 4.003105, -1.7717092
3568156614000, 2.2697031, 3.4572272, -2.1547816
3568166717000, 2.1643584, 3.0550013, -2.585738
3568177095000, 2.4516625, 3.3423057, -3.2465374
3568186658000, 3.5529952, 4.8937483, -4.185065
3568197359000, 5.0182467, 7.4603324, -5.21936
3568207227000, 6.751649, 10.611102, -5.717354
3568217312000, 9.260772, 14.393941, -5.315128
3568228043000, 12.459426, 16.970102, -3.8786068
3568237547000, 14.863204, 18.253393, -2.327164
3568248293000, 14.279019, 16.529568, -1.934515
3568257881000, 11.999739, 12.603078, -2.0973208
3568267887000, 9.662998, 8.868123, -2.2888567
3568278750000, 7.872135, 6.1387334, -2.1068976
3568288094000, 6.9527617, 4.663905, -1.6567876
3568298562000, 6.799533, 4.5202527, -0.90979666
3568308436000, 7.0581064, 5.3247046, 1.541866
3568318401000, 7.0485296, 6.3302693, 1.7525556
3568329476000, 6.4547677, 7.4507556, 0.02873042
3568338724000, 5.391742, 8.2169, -1.1013328
3568349144000, 4.4340615, 8.303091, -1.5610195
3568359689000, 3.8307228, 8.073248, -1.733402
3568372822000, 3.6391866, 7.642292, -2.087744
3568383092000, 3.9552212, 7.4603324, -2.327164
3568392549000, 4.2904096, 7.2687964, -2.6910827
3568403678000, 4.663905, 7.0964136, -3.2273839
3568413190000, 5.209783, 6.895301, -3.7349546
3568423393000, 5.8226986, 6.5505357, -4.0892963
3568433432000, 6.5026517, 6.1770406, -4.271256
3568443602000, 7.240066, 5.93762, -4.060566
3568456962000, 8.015787, 5.90889, -3.466804
3568467294000, 8.762778, 6.0525417, -2.5187001
3568478633000, 9.299079, 6.2632318, -1.484405
3568488092000, 9.490616, 6.301539, -0.6607997
3568499334000, 9.174581, 6.0716953, -0.11492168
3568509390000, 7.8912888, 5.353435, 0.34476504
3568518982000, 7.575254, 5.4779334, -0.17238252
3568532513000, 7.4507556, 6.215348, -1.0726024
3568544372000, 7.192182, 6.8665705, -1.4269443
3568556949000, 7.029376, 7.297527, -1.2066777
3568567659000, 6.8282633, 7.680599, -1.5801731
3568578498000, 6.8091097, 7.565677, -2.1068976
3568588793000, 6.847417, 7.4507556, -2.6719291
3568598998000, 6.83784, 7.2304893, -3.016694
3568608708000, 6.8282633, 6.9144545, -3.0262709
3568618885000, 6.83784, 6.588843, -2.96881
3568630323000, 7.0485296, 6.435614, -2.873042
3568642080000, 7.3549876, 6.3685765, -2.6048915
3568652803000, 7.632715, 6.4164605, -2.0973208
3568663297000, 7.699753, 6.5026517, -1.3311762
3568673499000, 7.5082164, 6.493075, -0.7469909
3568683251000, 7.1059904, 6.4260373, -0.6512229
3568695801000, 6.6846113, 6.83784, -1.1109096
3568706779000, 6.2345014, 7.192182, -1.4556746
3568717255000, 6.1387334, 7.6231384, -1.7812861
3568727786000, 6.0142345, 7.97748, -1.9919758
3568737484000, 5.8226986, 8.015787, -2.2409728
3568748071000, 5.602432, 7.824251, -2.336741
3568757988000, 5.410896, 7.536947, -2.3175871
3568767806000, 5.305551, 7.2113357, -2.4708161
3568780123000, 5.48751, 6.991069, -2.6431987
