#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 30/05/2013 15:53:40
##########################################
#Activity: 4 - JUM - Jumping - 30s
#Subject ID: 11
#First Name: sub11
#Last Name: sub11
#Age: 26
#Height(cm): 168
#Weight(kg): 80
#Gender: Female
##########################################


@DATA
1793975952000, -1.1780536, 0.7507534, 0.026572637
1793980924000, -1.1780536, 0.76083267, 0.030543262
1793985981000, -1.1884383, 0.75625116, 0.035124753
1793991013000, -1.1872166, 0.74220127, 0.042455133
1793995906000, -1.1691961, 0.76083267, 0.03145956
1794000935000, -1.1905763, 0.768163, 0.035124753
1794005926000, -1.1933253, 0.7443393, 0.046120327
1794010970000, -1.1737776, 0.7254025, 0.03726278
1794015931000, -1.1429288, 0.7156286, 0.022602014
1794020919000, -1.1484267, 0.766025, 0.013744468
1794025903000, -1.1948525, 0.7324274, 0.093767814
1794031805000, -1.1530081, 0.75502944, 0.115453534
1794035971000, -1.1554517, 0.7431176, 0.12003502
1794041067000, -1.1362094, 0.73426, 0.12003502
1794046118000, -1.1071932, 0.7244862, 0.1142318
1794050971000, -1.0800097, 0.7180721, 0.09468412
1794055909000, -1.0555751, 0.70738196, 0.08002335
1794060994000, -1.0354166, 0.6740898, 0.0711658
1794065982000, -0.9737192, 0.6010914, 0.027183503
1794070913000, -0.86162543, 0.49388456, 0.0036651916
1794075909000, -0.71929383, 0.34330627, 0.008246681
1794080906000, -0.5421429, 0.25228736, 0.030848695
1794085973000, -0.3567453, 0.040011674, 0.06414085
1794090917000, -0.25961772, -0.21685717, 0.084910266
1794095910000, -0.04062254, -0.63499445, 0.04642576
1794101714000, 0.49510628, -0.9034697, 0.122783914
1794105903000, 0.7147123, -0.9294315, 0.16768251
1794110933000, 0.72204274, -0.99204516, 0.25900686
1794115960000, 0.77274454, -1.0329732, 0.32589662
1794120975000, 0.8393288, -1.0506883, 0.3643811
1794125890000, 0.8720101, -1.0183123, 0.38056904
1794130907000, 0.8588765, -0.9773844, 0.3912592
1794135962000, 0.82619524, -0.9080512, 0.398895
1794140942000, 0.786489, -0.81306165, 0.40042216
1794145954000, 0.7431176, -0.7165449, 0.3924809
1794150891000, 0.70524395, -0.5925393, 0.3640757
1794155907000, 0.679893, -0.4746423, 0.34483343
1794160903000, 0.66706485, -0.3830125, 0.30604348
1794165953000, 0.6826419, -0.30879238, 0.2828306
1794171180000, 0.70280045, -0.258396, 0.26816985
1794175915000, 0.75716746, -0.22418754, 0.26083946
1794180898000, 0.83199847, -0.22968534, 0.25350907
1794185976000, 0.8765916, -0.24220806, 0.2519819
1794190946000, 0.9462303, -0.2406809, 0.2593123
1794195970000, 0.9978484, -0.22693644, 0.2770274
1794200905000, 0.99173975, -0.20555615, 0.3051272
1794206276000, 0.98837996, -0.14935656, 0.3268129
1794210981000, 0.95111716, -0.12614368, 0.35033122
1794216976000, 0.91415983, -0.11759156, 0.3484986
1794220906000, 0.8555168, -0.111177474, 0.34513888
1794225910000, 0.8142834, -0.1001819, 0.33169982
1794231132000, 0.766025, -0.051923547, 0.33414328
1794235974000, 0.72143185, -0.017104227, 0.33505958
1794241181000, 0.6795876, 0.020463986, 0.3359759
1794245927000, 0.634689, 0.05589417, 0.3436117
1794250936000, 0.5891795, 0.0983493, 0.3555236
1794255904000, 0.56230146, 0.15363261, 0.3640757
1794260946000, 0.52748215, 0.1994475, 0.37782016
1794265996000, 0.50610185, 0.28069258, 0.39400807
1794270924000, 0.47983465, 0.33017266, 0.40744713
1794276282000, 0.47769663, 0.33964106, 0.4098906
1794280896000, 0.49174652, 0.35613444, 0.40439278
1794286995000, 0.4999932, 0.410196, 0.41630468
1794290940000, 0.52870387, 0.43096542, 0.4269948
1794295925000, 0.5332854, 0.4746423, 0.43676865
1794300871000, 0.56688297, 0.52534413, 0.4361578
1794305899000, 0.60231316, 0.589485, 0.4334089
1794310944000, 0.6267477, 0.643852, 0.42943826
1794315918000, 0.6609562, 0.6786713, 0.41996986
1794320939000, 0.68936145, 0.71868294, 0.41508293
1794325916000, 0.7125743, 0.7644979, 0.41050145
1794330921000, 0.73273283, 0.8005389, 0.41416663
1794335971000, 0.7333437, 0.84513205, 0.41355577
1794341040000, 0.7415904, 0.9104946, 0.4184427
1794345910000, 0.7244862, 0.9596693, 0.43218717
1794351052000, 0.69913524, 1.0283916, 0.43371433
1794356293000, 0.6401868, 1.0885619, 0.44043383
1794360826000, 0.5647449, 1.1258247, 0.43463063
1794365816000, 0.45478916, 1.1191051, 0.47342056
1794370790000, 0.33169982, 1.106277, 0.50518554
1794375800000, 0.20891592, 1.0852021, 0.52503866
1794380798000, 0.13561209, 1.035722, 0.57971114
1794385839000, -0.0018325958, 1.010982, 0.6178902
1794390810000, -0.11026118, 0.9825767, 0.6258314
1794395827000, -0.21624629, 0.9288206, 0.6432411
1794400798000, -0.27397305, 0.8894198, 0.6728681
1794405904000, -0.29046643, 0.890947, 0.6737844
1794410874000, -0.2846632, 0.92087936, 0.6395759
1794415872000, -0.23976462, 0.9682214, 0.59773165
1794420813000, -0.18325958, 1.0543534, 0.5546656
1794425847000, -0.119729586, 1.1734722, 0.49449542
1794430816000, -0.073303826, 1.2925909, 0.43066
1794435941000, -0.051618114, 1.3613132, 0.3662137
1794440861000, -0.1020145, 1.3768903, 0.28710666
1794445863000, -0.16401732, 1.3658947, 0.1966986
1794450850000, -0.2648101, 1.3610078, 0.09468412
1794455902000, -0.36468655, 1.3640621, -0.02076942
1794460929000, -0.45631635, 1.3475688, -0.1469131
1794465952000, -0.54733527, 1.3521502, -0.2938262
1794470936000, -0.61666846, 1.4214834, -0.43310347
1794475855000, -0.6719518, 1.4636332, -0.49571714
1794480914000, -0.6927212, 1.5613716, -0.5684101
1794486063000, -0.76052725, 1.6264287, -0.6059783
1794490904000, -0.8573494, 1.7088956, -0.6227771
1794496215000, -0.9300423, 1.7660115, -0.63194007
1794500929000, -1.0201449, 1.7715092, -0.59437186
1794505881000, -1.0977248, 1.7663169, -0.54092115
1794510953000, -1.1850786, 1.7712038, -0.46731192
1794516165000, -1.2699889, 1.7299703, -0.39736784
1794520904000, -1.3613132, 1.6438384, -0.32711834
1794525964000, -1.4343116, 1.5778649, -0.27947086
1794530925000, -1.5158621, 1.53205, -0.25809056
1794535909000, -1.5720617, 1.5445728, -0.25137106
1794541015000, -1.645671, 1.6346754, -0.28405234
1794545899000, -1.7318029, 1.7122552, -0.3118467
1794550978000, -1.8115209, 1.781283, -0.3463606
1794555925000, -1.8942931, 1.853976, -0.3747658
1794560963000, -1.9749273, 1.9617938, -0.37965274
1794566117000, -2.032654, 2.0491474, -0.36163223
1794571003000, -2.0732768, 2.065641, -0.3118467
1794575969000, -2.0598376, 2.0454822, -0.27000242
1794580924000, -2.0323486, 1.9391917, -0.18997909
1794585952000, -1.9712621, 1.7809776, -0.08399397
1794590976000, -1.8903224, 1.5885551, 0.021380283
1794595991000, -1.8133535, 1.3759739, 0.12308934
1794600878000, -1.7327193, 1.1621711, 0.21074851
1794605904000, -1.6523905, 0.97097033, 0.29871312
1794611829000, -1.5784758, 0.79259765, 0.36102137
1794615984000, -1.5293012, 0.6246097, 0.39187005
1794620989000, -1.4871514, 0.51068336, 0.39950588
1794625872000, -1.4385877, 0.42485678, 0.43035457
1794630925000, -1.3863586, 0.3680463, 0.45662177
1794635976000, -1.3524556, 0.34269542, 0.4529566
1794640948000, -1.2809844, 0.36926803, 0.44043383
1794645996000, -1.1917981, 0.4728097, 0.42088616
1794650933000, -1.0680978, 0.634689, 0.3866777
1794655924000, -0.9465357, 0.8020661, 0.34391713
1794660946000, -0.7968737, 0.9282097, 0.30115658
1794665915000, -0.6432411, 1.0418307, 0.25320363
1794671024000, -0.5170974, 1.1099422, 0.21227567
1794675879000, -0.41874814, 1.2284501, 0.19639318
1794681855000, -0.37812558, 1.3637567, 0.16035213
1794685952000, -0.2770274, 1.3842206, 0.15821409
1794690996000, -0.25228736, 1.4077389, 0.13469578
1794696073000, -0.21899518, 1.400714, 0.11209377
1794700878000, -0.18173242, 1.398576, 0.079107046
1794705917000, -0.14294247, 1.4022411, 0.051923547
1794710958000, -0.11942416, 1.3994923, 0.016187929
1794715934000, -0.06963864, 1.3833044, -0.0076358155
1794721170000, -0.02321288, 1.3536774, -0.042760566
1794725902000, 0.023518313, 1.3164146, -0.08124508
1794730937000, 0.061391957, 1.2528846, -0.112704635
1794736980000, 0.102319926, 1.2000448, -0.14385876
1794741018000, 0.1386664, 1.1478158, -0.17348573
1794746167000, 0.18906279, 1.0855075, -0.19608775
1794751647000, 0.20586158, 1.0326678, -0.21563543
1794755930000, 0.23976462, 1.0082331, -0.23915374
1794760939000, 0.2706133, 0.9755518, -0.27214047
1794766015000, 0.31031954, 0.9618073, -0.28771752
1794771140000, 0.34055737, 0.9309586, -0.2941316
1794775984000, 0.35216382, 0.9166033, -0.2864958
1794781118000, 0.36163223, 0.88514376, -0.27030787
1794785953000, 0.36835176, 0.8332202, -0.2406809
1794790914000, 0.36132678, 0.7870999, -0.20861048
1794795963000, 0.34880406, 0.72509706, -0.19333886
1794800944000, 0.35063666, 0.66798115, -0.18081611
1794805923000, 0.35460728, 0.6365216, -0.18020524
1794810956000, 0.36835176, 0.5870415, -0.1685988
1794816192000, 0.3726278, 0.56016344, -0.16890424
1794821477000, 0.37934732, 0.5546656, -0.19700404
1794825958000, 0.4071417, 0.5693264, -0.22235495
1794830916000, 0.43860126, 0.5983425, -0.2602286
1794835950000, 0.45937067, 0.64904433, -0.29749137
1794840939000, 0.46273044, 0.68019843, -0.32711834
1794845942000, 0.46273044, 0.7281514, -0.37965274
1794850983000, 0.41996986, 0.7626653, -0.44348818
1794855878000, 0.3659083, 0.7974846, -0.52412236
1794860951000, 0.27763826, 0.8249735, -0.63224554
1794865976000, 0.18295415, 0.8323039, -0.7452556
1794871002000, 0.07452556, 0.8240572, -0.8014552
1794875970000, 0.030848695, 0.8237518, -0.9230174
1794880925000, -0.071776666, 0.7984009, -1.0021244
1794885943000, -0.17440203, 0.78954333, -1.0577132
1794890985000, -0.24404067, 0.75777835, -1.0876455
1794895912000, -0.30176744, 0.7290677, -1.0861185
1794900943000, -0.3622431, 0.66675943, -1.0491611
1794905927000, -0.42088616, 0.602924, -1.0149527
1794910946000, -0.464563, 0.5561928, -0.9660834
1794915929000, -0.5002986, 0.4905248, -0.94959
1794920895000, -0.50762904, 0.42577308, -0.956615
1794925974000, -0.47036624, 0.3399465, -0.93828905
1794930872000, -0.44959682, 0.24587326, -0.9025534
1794936889000, -0.42485678, 0.16157386, -0.86193085
1794940902000, -0.38881573, 0.1142318, -0.8268061
1794946044000, -0.3390302, 0.03176499, -0.7715228
1794950957000, -0.28130344, -0.01985312, -0.71959925
1794955927000, -0.22113322, -0.056505036, -0.6792821
1794960971000, -0.14049901, -0.06352998, -0.6426302
1794965934000, -0.06352998, -0.051618114, -0.6249151
1794970994000, -0.03634648, -0.011911872, -0.6053675
1794976081000, 0.01038471, 0.050701816, -0.58093286
1794980926000, 0.035124753, 0.15607607, -0.5867361
1794985982000, 0.024740042, 0.30115658, -0.59040123
1794991132000, -0.031154128, 0.45020768, -0.5500842
1794995992000, -0.12492194, 0.53878313, -0.45723262
1795000939000, -0.21899518, 0.52290064, -0.31490102
1795006845000, -0.3051272, 0.48502702, -0.17104226
1795010930000, -0.3576616, 0.41630468, -0.0076358155
1795016156000, -0.38026363, 0.32406402, 0.16493362
1795020891000, -0.36377025, 0.21105394, 0.33200526
1795025978000, -0.32284227, 0.10262536, 0.5109888
1795030898000, -0.2678644, 0.0076358155, 0.6951646
1795035956000, -0.18142697, -0.050701816, 0.8756753
1795041000000, -0.04886922, -0.0693332, 1.0644327
1795045937000, 0.09590584, -0.07086037, 1.2461652
1795050947000, 0.28008172, -0.017104227, 1.4114041
1795055942000, 0.48930305, 0.03390302, 1.5580118
1795060950000, 0.70463306, 0.058643065, 1.67316
1795066240000, 0.80970186, 0.11911872, 1.7266107
1795070939000, 1.0586295, 0.13988814, 1.7272215
1795076743000, 1.1239921, 0.18875736, 1.6530013
1795080931000, 1.2330315, 0.19456059, 1.6184875
1795085930000, 1.2516629, 0.13958271, 1.534799
1795091005000, 1.2690725, 0.050396383, 1.4404203
1795095966000, 1.2925909, -0.049480084, 1.3500122
1795100958000, 1.349096, -0.13225232, 1.2733486
1795105875000, 1.4248432, -0.15118915, 1.2116512
1795110948000, 1.5210545, -0.14844026, 1.1777482
1795115920000, 1.6065756, -0.16065755, 1.1575897
1795121213000, 1.674687, -0.16157386, 1.1588113
1795125965000, 1.7162259, -0.16371189, 1.1691961
1795130904000, 1.7415768, -0.16126843, 1.174083
1795135939000, 1.7583756, -0.17715092, 1.1893547
1795141275000, 1.7623463, -0.21899518, 1.1704178
1795146526000, 1.7733418, -0.30634892, 1.1374311
1795150987000, 1.7632625, -0.40744713, 1.0809261
1795155921000, 1.7198911, -0.462425, 1.0256428
1795160952000, 1.6603317, -0.5543602, 0.99296147
1795166307000, 1.6212363, -0.70066243, 0.89888823
1795170988000, 1.4618006, -0.75625116, 0.86529064
1795175963000, 1.4059063, -0.86162543, 0.7959574
1795180923000, 1.2684617, -0.9288206, 0.7107417
1795185957000, 1.1071932, -0.96974856, 0.61911196
1795191000000, 0.93554014, -0.97494096, 0.54367006
1795195955000, 0.7623598, -0.89949906, 0.44135013
1795200968000, 0.6020077, -0.78038037, 0.35827246
1795205922000, 0.46517387, -0.66920286, 0.29901853
1795210950000, 0.33536503, -0.61300325, 0.24465153
