#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 30/05/2013 15:53:40
##########################################
#Activity: 4 - JUM - Jumping - 30s
#Subject ID: 11
#First Name: sub11
#Last Name: sub11
#Age: 26
#Height(cm): 168
#Weight(kg): 80
#Gender: Female
##########################################


@DATA
1794058223000, -3.8402996, 9.279925, 1.9057846
1794068988000, -3.0071173, 9.433155, 2.5378537
1794079048000, -2.0398598, 9.950302, 2.528277
1794088934000, -1.3120226, 10.132261, 2.4037786
1794099623000, -0.8714894, 10.0269165, 1.9153614
1794113287000, -0.545878, 9.911995, 0.90979666
1794123068000, -0.63206923, 9.490616, 0.641646
1794134803000, -0.7661445, 8.973468, 0.32561144
1794149474000, -0.8714894, 8.513782, 0.06703765
1794159250000, -0.8810662, 8.39886, -0.19153613
1794169329000, -0.8714894, 8.542512, -0.19153613
1794182134000, -0.7182605, 9.404425, 0.24899697
1794194634000, -0.5267244, 9.873688, 0.80445176
1794206063000, -0.41180268, 10.141838, 1.3215994
1794219448000, -0.545878, 9.902418, 1.7429788
1794230729000, -0.5746084, 9.385271, 1.292869
1794242778000, -0.5267244, 9.5385, 1.0151415
1794253250000, -0.39264908, 9.80665, 0.7374141
1794264817000, -0.22984336, 10.141838, 0.40222588
1794276073000, -0.32561144, 10.0269165, 0.24899697
1794289637000, -0.39264908, 9.911995, -0.12449849
1794301965000, -0.4213795, 9.77792, -0.2873042
1794314613000, -0.4213795, 9.758766, -0.24899697
1794324605000, -0.2681506, 9.768343, 0.076614454
1794335901000, -0.047884032, 9.902418, 0.30645782
1794347860000, 0.22026655, 10.04607, 0.17238252
1794357863000, 0.40222588, 10.084377, 0.8714894
1794369353000, 0.20111294, 10.04607, 0.47884035
1794379585000, -0.047884032, 9.988609, 0.37349546
1794389440000, -0.62249243, 9.873688, -0.2873042
1794399670000, -1.0726024, 9.854534, -1.340753
1794412183000, -1.541866, 9.662998, -2.1930888
1794421912000, -1.7525556, 9.490616, -2.5761611
1794432063000, -1.7142484, 9.557653, -2.1260512
1794442286000, -1.4652514, 9.883265, -1.091756
1794452228000, -0.89064306, 10.630256, -0.50757074
1794463238000, -0.038307227, 11.415554, -0.06703765
1794474614000, 1.1109096, 11.903971, -0.32561144
1794484726000, 2.2697031, 12.373235, -0.24899697
1794497551000, 2.9496565, 13.005303, 0.78529817
1794508089000, 2.6048915, 12.794614, 1.2545617
1794523014000, 1.8770541, 12.497733, 1.8483237
1794533338000, 0.78529817, 11.980585, 2.1930888
1794547316000, -0.9768343, 11.195287, 2.7581203
1794557788000, -0.6895301, 11.147403, 3.3518825
1794568084000, 0.36391866, 11.022904, 3.8977604
1794578183000, 1.5035586, 10.994174, 4.2042184
1794590138000, 2.2984335, 11.051635, 4.2425256
1794602344000, 2.4708161, 10.745177, 3.763685
1794614907000, 1.7621324, 9.155427, 2.480393
1794627179000, 1.1300632, 8.437167, 1.8483237
1794640227000, 0.4405331, 7.8050976, 1.0726024
1794652746000, -0.02873042, 7.4028716, 0.31603462
1794664378000, -0.7182605, 7.1826053, 0.23942018
1794674629000, -0.7278373, 7.2592196, 0.41180268
1794689233000, -0.78529817, 7.3549876, 0.8714894
1794702445000, -0.8810662, 7.4603324, 1.292869
1794713896000, -0.9768343, 7.6710224, 1.9728222
1794723990000, -0.93852705, 7.843405, 2.4612393
1794736788000, -0.90979666, 7.9870567, 2.834735
